05/06/2013 02:43:44 198.4 7061923
05/06/2013 02:44:45 198.3 7061924
05/06/2013 02:45:45 198.3 7061925
05/06/2013 02:46:45 198.2 7061926
05/06/2013 02:47:46 198.2 7061927
05/06/2013 02:48:46 198.2 7061928
05/06/2013 02:49:46 198.2 7061929
05/06/2013 02:50:46 198.2 7061930
05/06/2013 02:51:47 198.2 7061931
05/06/2013 02:52:47 198.2 7061932
05/06/2013 02:53:47 198.2 7061933
05/06/2013 02:54:47 198.2 7061934
05/06/2013 02:55:48 198.2 7061935
05/06/2013 02:56:48 198.1 7061936
05/06/2013 02:57:48 198.1 7061937
05/06/2013 02:58:49 198.1 7061938
05/06/2013 02:59:49 198.1 7061939
05/06/2013 03:00:49 198.1 7061940
05/06/2013 03:01:49 198.1 7061941
05/06/2013 03:02:50 198 7061942
05/06/2013 03:03:50 198 7061943
05/06/2013 03:04:50 198 7061944
05/06/2013 03:05:51 198 7061945
05/06/2013 03:06:51 198 7061946
05/06/2013 03:07:51 198 7061947
05/06/2013 03:08:51 198 7061948
05/06/2013 03:09:52 198 7061949
05/06/2013 03:10:52 198 7061950
05/06/2013 03:11:52 198 7061951
05/06/2013 03:12:53 198 7061952
05/06/2013 03:13:53 197.9 7061953
05/06/2013 03:14:53 197.9 7061954
05/06/2013 03:15:53 197.9 7061955
05/06/2013 03:16:54 197.9 7061956
05/06/2013 03:17:54 197.9 7061957
05/06/2013 03:18:54 197.9 7061958
05/06/2013 03:19:55 197.8 7061959
05/06/2013 03:20:55 197.8 7061960
05/06/2013 03:21:55 197.8 7061961
05/06/2013 03:22:55 197.8 7061962
05/06/2013 03:23:56 197.8 7061963
05/06/2013 03:24:56 197.8 7061964
05/06/2013 03:25:56 197.8 7061965
05/06/2013 03:26:57 197.8 7061966
05/06/2013 03:27:57 197.8 7061967
05/06/2013 03:28:57 197.8 7061968
05/06/2013 03:29:57 197.8 7061969
05/06/2013 03:30:58 197.8 7061970
05/06/2013 03:31:58 197.8 7061971
05/06/2013 03:32:58 197.7 7061972
05/06/2013 03:33:59 197.7 7061973
05/06/2013 03:34:59 197.7 7061974
05/06/2013 03:35:59 197.7 7061975
05/06/2013 03:36:59 197.7 7061976
05/06/2013 03:38:00 197.7 7061978
05/06/2013 03:39:00 197.7 7061979
05/06/2013 03:40:00 197.7 7061980
05/06/2013 03:41:01 197.6 7061981
05/06/2013 03:42:01 197.6 7061982
05/06/2013 03:43:01 197.6 7061983
05/06/2013 03:44:01 197.6 7061984
05/06/2013 03:45:02 197.6 7061985
05/06/2013 03:46:02 197.6 7061986
05/06/2013 03:47:02 197.6 7061987
05/06/2013 03:48:02 197.6 7061988
05/06/2013 03:49:03 197.6 7061989
05/06/2013 03:50:03 197.5 7061990
05/06/2013 03:51:03 197.5 7061991
05/06/2013 03:52:04 197.5 7061992
05/06/2013 03:53:04 197.4 7061993
05/06/2013 03:54:04 197.4 7061994
05/06/2013 03:55:04 197.4 7061995
05/06/2013 03:56:05 197.3 7061996
05/06/2013 03:57:05 197.3 7061997
05/06/2013 03:58:05 197.3 7061998
05/06/2013 03:59:05 197.3 7061999
05/06/2013 04:00:06 197.3 7062000
05/06/2013 04:01:06 197.3 7062001
05/06/2013 04:02:06 197.3 7062002
05/06/2013 04:03:07 197.3 7062003
05/06/2013 04:04:07 197.3 7062004
05/06/2013 04:05:07 197.3 7062005
05/06/2013 04:06:07 197.3 7062006
05/06/2013 04:07:08 197.3 7062007
05/06/2013 04:08:08 197.3 7062008
05/06/2013 04:09:08 197.3 7062009
05/06/2013 04:10:08 197.3 7062010
05/06/2013 04:11:09 197.3 7062011
05/06/2013 04:12:09 197.3 7062012
05/06/2013 04:13:09 197.3 7062013
05/06/2013 04:14:10 197.3 7062014
05/06/2013 04:15:10 197.2 7062015
05/06/2013 04:16:10 197.2 7062016
05/06/2013 04:17:10 197.2 7062017
05/06/2013 04:18:11 197.2 7062018
05/06/2013 04:19:11 197.2 7062019
05/06/2013 04:20:11 197.2 7062020
05/06/2013 04:21:12 197.1 7062021
05/06/2013 04:22:12 197.1 7062022
05/06/2013 04:23:12 197.1 7062023
05/06/2013 04:24:12 197.1 7062024
05/06/2013 04:25:13 197.1 7062025
05/06/2013 04:26:13 197.1 7062026
05/06/2013 04:27:13 197.1 7062027
05/06/2013 04:28:14 197.1 7062028
05/06/2013 04:29:14 197.1 7062029
05/06/2013 04:30:14 197.1 7062030
05/06/2013 04:31:14 197 7062031
05/06/2013 04:32:15 197 7062032
05/06/2013 04:33:15 197 7062033
05/06/2013 04:34:15 197 7062034
05/06/2013 04:35:16 197 7062035
05/06/2013 04:36:16 197 7062036
05/06/2013 04:37:16 197 7062037
05/06/2013 04:38:16 197 7062038
05/06/2013 04:39:17 197 7062039
05/06/2013 04:40:17 197 7062040
05/06/2013 04:41:17 197 7062041
05/06/2013 04:42:18 197 7062042
05/06/2013 04:43:18 197 7062043
05/06/2013 04:44:18 197 7062044
05/06/2013 04:45:18 197 7062045
05/06/2013 04:46:19 197 7062046
05/06/2013 04:47:19 197 7062047
05/06/2013 04:48:19 197 7062048
05/06/2013 04:49:19 197 7062049
05/06/2013 04:50:20 197 7062050
05/06/2013 04:51:20 197 7062051
05/06/2013 04:52:20 197 7062052
05/06/2013 04:53:21 197 7062053
05/06/2013 04:54:21 197 7062054
05/06/2013 04:55:21 197 7062055
05/06/2013 04:56:21 197 7062056
05/06/2013 04:57:22 197 7062057
05/06/2013 04:58:22 197 7062058
05/06/2013 04:59:22 197 7062059
05/06/2013 05:00:22 197 7062060
05/06/2013 05:01:23 197 7062061
05/06/2013 05:02:23 197 7062062
05/06/2013 05:03:23 197 7062063
05/06/2013 05:04:24 197 7062064
05/06/2013 05:05:24 197 7062065
05/06/2013 05:06:24 197 7062066
05/06/2013 05:07:24 197 7062067
05/06/2013 05:08:25 197 7062068
05/06/2013 05:09:25 197 7062069
05/06/2013 05:10:25 197 7062070
05/06/2013 05:11:26 197 7062071
05/06/2013 05:12:26 197 7062072
05/06/2013 05:13:26 197 7062073
05/06/2013 05:14:26 197 7062074
05/06/2013 05:15:27 197 7062075
05/06/2013 05:16:27 197 7062076
05/06/2013 05:17:27 196.9 7062077
05/06/2013 05:18:28 196.8 7062078
05/06/2013 05:19:28 196.8 7062079
05/06/2013 05:20:28 196.8 7062080
05/06/2013 05:21:28 196.8 7062081
05/06/2013 05:22:29 196.8 7062082
05/06/2013 05:23:29 196.8 7062083
05/06/2013 05:24:29 196.8 7062084
05/06/2013 05:25:29 196.7 7062085
05/06/2013 05:26:30 196.7 7062086
05/06/2013 05:27:30 196.7 7062087
05/06/2013 05:28:30 196.7 7062088
05/06/2013 05:29:31 196.7 7062089
05/06/2013 05:30:31 196.7 7062090
05/06/2013 05:31:31 196.7 7062091
05/06/2013 05:32:31 196.7 7062092
05/06/2013 05:33:32 196.7 7062093
05/06/2013 05:34:32 196.7 7062094
05/06/2013 05:35:32 196.7 7062095
05/06/2013 05:36:33 196.7 7062096
05/06/2013 05:37:33 196.7 7062097
05/06/2013 05:38:33 196.7 7062098
05/06/2013 05:39:33 196.7 7062099
05/06/2013 05:40:34 196.7 7062100
05/06/2013 05:41:34 196.7 7062101
05/06/2013 05:42:34 196.7 7062102
05/06/2013 05:43:35 196.7 7062103
05/06/2013 05:44:35 196.7 7062104
05/06/2013 05:45:35 196.7 7062105
05/06/2013 05:46:35 196.7 7062106
05/06/2013 05:47:36 196.7 7062107
05/06/2013 05:48:36 196.7 7062108
05/06/2013 05:49:36 196.7 7062109
05/06/2013 05:50:37 196.7 7062110
05/06/2013 05:51:37 196.7 7062111
05/06/2013 05:52:37 196.7 7062112
05/06/2013 05:53:37 196.7 7062113
05/06/2013 05:54:38 196.7 7062114
05/06/2013 05:55:38 196.7 7062115
05/06/2013 05:56:38 196.7 7062116
05/06/2013 05:57:38 196.7 7062117
05/06/2013 05:58:39 196.7 7062118
05/06/2013 05:59:39 196.7 7062119
05/06/2013 06:00:39 196.7 7062120
05/06/2013 06:01:40 196.7 7062121
05/06/2013 06:02:40 196.7 7062122
05/06/2013 06:03:40 196.7 7062123
05/06/2013 06:04:40 196.7 7062124
05/06/2013 06:05:41 196.7 7062125
05/06/2013 06:06:41 196.7 7062126
05/06/2013 06:07:41 196.7 7062127
05/06/2013 06:08:42 196.7 7062128
05/06/2013 06:09:42 196.7 7062129
05/06/2013 06:10:42 196.7 7062130
05/06/2013 06:11:42 196.7 7062131
05/06/2013 06:12:43 196.7 7062132
05/06/2013 06:13:43 196.7 7062133
05/06/2013 06:14:43 196.7 7062134
05/06/2013 06:15:44 196.7 7062135
05/06/2013 06:16:44 196.7 7062136
05/06/2013 06:17:44 196.7 7062137
05/06/2013 06:18:45 196.7 7062138
05/06/2013 06:19:45 196.7 7062139
05/06/2013 06:20:45 196.7 7062140
05/06/2013 06:21:45 196.7 7062141
05/06/2013 06:22:46 196.7 7062142
05/06/2013 06:23:46 196.7 7062143
05/06/2013 06:24:46 196.7 7062144
05/06/2013 06:25:47 196.7 7062145
05/06/2013 06:26:47 196.7 7062146
05/06/2013 06:27:47 196.7 7062147
05/06/2013 06:28:47 196.7 7062148
05/06/2013 06:29:48 196.7 7062149
05/06/2013 06:30:48 196.7 7062150
05/06/2013 06:31:48 196.7 7062151
05/06/2013 06:32:48 196.7 7062152
05/06/2013 06:33:49 196.7 7062153
05/06/2013 06:34:49 196.7 7062154
05/06/2013 06:35:49 196.7 7062155
05/06/2013 06:36:50 196.7 7062156
05/06/2013 06:37:50 196.7 7062157
05/06/2013 06:38:50 196.7 7062158
05/06/2013 06:39:51 196.7 7062159
05/06/2013 06:40:51 196.7 7062160
05/06/2013 06:41:51 196.7 7062161
05/06/2013 06:42:51 196.7 7062162
05/06/2013 06:43:52 196.7 7062163
05/06/2013 06:44:52 196.7 7062164
05/06/2013 06:45:52 196.7 7062165
05/06/2013 06:46:53 196.7 7062166
05/06/2013 06:47:53 196.7 7062167
05/06/2013 06:48:53 196.7 7062168
05/06/2013 06:49:53 196.7 7062169
05/06/2013 06:50:54 196.7 7062170
05/06/2013 06:51:54 196.7 7062171
05/06/2013 06:52:54 196.7 7062172
05/06/2013 06:53:55 196.7 7062173
05/06/2013 06:54:55 196.7 7062174
05/06/2013 06:55:55 196.7 7062175
05/06/2013 06:56:55 196.7 7062176
05/06/2013 06:57:56 196.7 7062177
05/06/2013 06:58:56 196.7 7062178
05/06/2013 06:59:56 196.7 7062179
05/06/2013 07:00:57 196.7 7062180
05/06/2013 07:01:57 196.7 7062181
05/06/2013 07:02:57 196.7 7062182
05/06/2013 07:03:57 196.7 7062183
05/06/2013 07:04:58 196.7 7062184
05/06/2013 07:05:58 196.7 7062185
05/06/2013 07:06:58 196.7 7062186
05/06/2013 07:07:59 196.7 7062187
05/06/2013 07:08:59 196.7 7062188
05/06/2013 07:09:59 196.7 7062189
05/06/2013 07:10:59 196.7 7062190
05/06/2013 07:12:00 196.7 7062192
05/06/2013 07:13:00 196.7 7062193
05/06/2013 07:14:00 196.7 7062194
05/06/2013 07:15:01 196.7 7062195
05/06/2013 07:16:01 196.7 7062196
05/06/2013 07:17:01 196.7 7062197
05/06/2013 07:18:02 196.7 7062198
05/06/2013 07:19:02 196.7 7062199
05/06/2013 07:20:02 196.7 7062200
05/06/2013 07:21:02 196.7 7062201
05/06/2013 07:22:03 196.7 7062202
05/06/2013 07:23:03 196.7 7062203
05/06/2013 07:24:03 196.7 7062204
05/06/2013 07:25:04 196.7 7062205
05/06/2013 07:26:04 196.7 7062206
05/06/2013 07:27:04 196.7 7062207
05/06/2013 07:28:04 196.7 7062208
05/06/2013 07:29:05 196.7 7062209
05/06/2013 07:30:05 196.7 7062210
05/06/2013 07:31:05 196.7 7062211
05/06/2013 07:32:06 196.7 7062212
05/06/2013 07:33:06 196.7 7062213
05/06/2013 07:34:06 196.7 7062214
05/06/2013 07:35:06 196.7 7062215
05/06/2013 07:36:07 196.7 7062216
05/06/2013 07:37:07 196.7 7062217
05/06/2013 07:38:07 196.7 7062218
05/06/2013 07:39:08 196.7 7062219
05/06/2013 07:40:08 196.7 7062220
05/06/2013 07:41:08 196.7 7062221
05/06/2013 07:42:09 196.7 7062222
05/06/2013 07:43:09 196.7 7062223
05/06/2013 07:44:09 196.7 7062224
05/06/2013 07:45:09 196.7 7062225
05/06/2013 07:46:10 196.7 7062226
05/06/2013 07:47:10 196.7 7062227
05/06/2013 07:48:10 196.7 7062228
05/06/2013 07:49:11 196.7 7062229
05/06/2013 07:50:11 196.7 7062230
05/06/2013 07:51:11 196.7 7062231
05/06/2013 07:52:11 196.7 7062232
05/06/2013 07:53:12 196.7 7062233
05/06/2013 07:54:12 196.7 7062234
05/06/2013 07:55:12 196.7 7062235
05/06/2013 07:56:13 196.7 7062236
05/06/2013 07:57:13 196.7 7062237
05/06/2013 07:58:13 196.7 7062238
05/06/2013 07:59:13 196.7 7062239
05/06/2013 08:00:14 196.7 7062240
05/06/2013 08:01:14 196.7 7062241
05/06/2013 08:02:14 196.7 7062242
05/06/2013 08:03:15 196.7 7062243
05/06/2013 08:04:15 196.7 7062244
05/06/2013 08:05:15 196.7 7062245
05/06/2013 08:06:15 196.7 7062246
05/06/2013 08:07:16 196.7 7062247
05/06/2013 08:08:16 196.7 7062248
05/06/2013 08:09:16 196.7 7062249
05/06/2013 08:10:17 196.7 7062250
05/06/2013 08:11:17 196.7 7062251
05/06/2013 08:12:17 196.7 7062252
05/06/2013 08:13:18 196.7 7062253
05/06/2013 08:14:18 196.7 7062254
05/06/2013 08:15:18 196.7 7062255
05/06/2013 08:16:18 196.7 7062256
05/06/2013 08:17:19 196.7 7062257
05/06/2013 08:18:19 196.7 7062258
05/06/2013 08:19:19 196.7 7062259
05/06/2013 08:20:20 196.7 7062260
05/06/2013 08:21:20 196.7 7062261
05/06/2013 08:22:20 196.7 7062262
05/06/2013 08:23:20 196.7 7062263
05/06/2013 08:24:21 196.7 7062264
05/06/2013 08:25:21 196.7 7062265
05/06/2013 08:26:21 196.7 7062266
05/06/2013 08:27:22 196.7 7062267
05/06/2013 08:28:22 196.7 7062268
05/06/2013 08:29:22 196.7 7062269
05/06/2013 08:30:23 196.7 7062270
05/06/2013 08:31:23 196.7 7062271
05/06/2013 08:32:23 196.7 7062272
05/06/2013 08:33:23 196.7 7062273
05/06/2013 08:34:24 196.7 7062274
05/06/2013 08:35:24 196.7 7062275
05/06/2013 08:36:24 196.7 7062276
05/06/2013 08:37:25 196.7 7062277
05/06/2013 08:38:25 196.7 7062278
05/06/2013 08:39:25 196.7 7062279
05/06/2013 08:40:25 196.7 7062280
05/06/2013 08:41:26 196.7 7062281
05/06/2013 08:42:26 196.7 7062282
05/06/2013 08:43:26 196.7 7062283
05/06/2013 08:44:27 196.7 7062284
05/06/2013 08:45:27 196.7 7062285
05/06/2013 08:46:27 196.7 7062286
05/06/2013 08:47:27 196.7 7062287
05/06/2013 08:48:28 196.7 7062288
05/06/2013 08:49:28 196.7 7062289
05/06/2013 08:50:28 196.7 7062290
05/06/2013 08:51:29 196.7 7062291
05/06/2013 08:52:29 196.7 7062292
05/06/2013 08:53:29 196.7 7062293
05/06/2013 08:54:29 196.7 7062294
05/06/2013 08:55:30 196.7 7062295
05/06/2013 08:56:30 196.7 7062296
05/06/2013 08:57:30 196.7 7062297
05/06/2013 08:58:31 196.7 7062298
05/06/2013 08:59:31 196.7 7062299
05/06/2013 09:00:31 196.7 7062300
05/06/2013 09:01:32 196.7 7062301
05/06/2013 09:02:32 196.7 7062302
05/06/2013 09:03:32 196.7 7062303
05/06/2013 09:04:32 196.7 7062304
05/06/2013 09:05:33 196.7 7062305
05/06/2013 09:06:33 196.7 7062306
05/06/2013 09:07:33 196.7 7062307
05/06/2013 09:08:34 196.7 7062308
05/06/2013 09:09:34 196.7 7062309
05/06/2013 09:10:34 196.7 7062310
05/06/2013 09:11:35 196.7 7062311
05/06/2013 09:12:35 196.7 7062312
05/06/2013 09:13:35 196.7 7062313
05/06/2013 09:14:35 196.7 7062314
05/06/2013 09:15:36 196.7 7062315
05/06/2013 09:16:36 196.7 7062316
05/06/2013 09:17:36 196.7 7062317
05/06/2013 09:18:36 196.7 7062318
05/06/2013 09:19:37 196.7 7062319
05/06/2013 09:20:37 196.7 7062320
05/06/2013 09:21:37 196.7 7062321
05/06/2013 09:22:38 196.7 7062322
05/06/2013 09:23:38 196.7 7062323
05/06/2013 09:24:38 196.7 7062324
05/06/2013 09:25:38 196.7 7062325
05/06/2013 09:26:39 196.7 7062326
05/06/2013 09:27:39 196.7 7062327
05/06/2013 09:28:39 196.7 7062328
05/06/2013 09:29:39 196.7 7062329
05/06/2013 09:30:40 196.7 7062330
05/06/2013 09:31:40 196.7 7062331
05/06/2013 09:32:40 196.7 7062332
05/06/2013 09:33:41 196.7 7062333
05/06/2013 09:34:41 196.7 7062334
05/06/2013 09:35:41 196.7 7062335
05/06/2013 09:36:41 196.7 7062336
05/06/2013 09:37:42 196.7 7062337
05/06/2013 09:38:42 196.7 7062338
05/06/2013 09:39:42 196.7 7062339
05/06/2013 09:40:42 196.8 7062340
05/06/2013 09:41:43 196.8 7062341
05/06/2013 09:42:43 196.9 7062342
05/06/2013 09:43:43 196.9 7062343
05/06/2013 09:44:43 196.9 7062344
05/06/2013 09:45:44 196.9 7062345
05/06/2013 09:46:44 196.9 7062346
05/06/2013 09:47:44 196.9 7062347
05/06/2013 09:48:44 197 7062348
05/06/2013 09:49:45 197 7062349
05/06/2013 09:50:45 197 7062350
05/06/2013 09:51:45 197 7062351
05/06/2013 09:52:46 197 7062352
05/06/2013 09:53:46 197.1 7062353
05/06/2013 09:54:46 197.2 7062354
05/06/2013 09:55:46 197.2 7062355
05/06/2013 09:56:47 197.2 7062356
05/06/2013 09:57:47 197.2 7062357
05/06/2013 09:58:47 197.2 7062358
05/06/2013 09:59:47 197.2 7062359
05/06/2013 10:00:48 197.2 7062360
05/06/2013 10:01:48 197.4 7062361
05/06/2013 10:02:48 197.4 7062362
05/06/2013 10:03:49 197.4 7062363
05/06/2013 10:04:49 197.4 7062364
05/06/2013 10:05:49 197.5 7062365
05/06/2013 10:06:49 197.5 7062366
05/06/2013 10:07:49 197.7 7062367
05/06/2013 10:08:50 197.8 7062368
05/06/2013 10:09:50 197.8 7062369
05/06/2013 10:10:50 197.8 7062370
05/06/2013 10:11:51 197.8 7062371
05/06/2013 10:12:51 197.8 7062372
05/06/2013 10:13:51 197.8 7062373
05/06/2013 10:14:51 197.8 7062374
05/06/2013 10:15:52 197.8 7062375
05/06/2013 10:16:52 198 7062376
05/06/2013 10:17:52 198 7062377
05/06/2013 10:18:52 198.1 7062378
05/06/2013 10:19:53 198.1 7062379
05/06/2013 10:20:53 198.1 7062380
05/06/2013 10:21:53 198.1 7062381
05/06/2013 10:22:53 198.1 7062382
05/06/2013 10:23:54 198.1 7062383
05/06/2013 10:24:54 198.1 7062384
05/06/2013 10:25:54 198.1 7062385
05/06/2013 10:26:54 198.1 7062386
05/06/2013 10:27:55 198.1 7062387
05/06/2013 10:28:55 198.2 7062388
05/06/2013 10:29:55 198.2 7062389
05/06/2013 10:30:56 198.2 7062390
05/06/2013 10:31:56 198.2 7062391
05/06/2013 10:32:56 198.3 7062392
05/06/2013 10:33:56 198.3 7062393
05/06/2013 10:34:56 198.4 7062394
05/06/2013 10:35:57 198.5 7062395
05/06/2013 10:36:57 198.5 7062396
05/06/2013 10:37:57 198.6 7062397
05/06/2013 10:38:58 198.6 7062398
05/06/2013 10:39:58 198.6 7062399
05/06/2013 10:40:58 198.6 7062400
05/06/2013 10:41:58 198.6 7062401
05/06/2013 10:42:59 198.6 7062402
05/06/2013 10:43:59 198.6 7062403
05/06/2013 10:44:59 198.6 7062404
05/06/2013 10:45:59 198.7 7062405
05/06/2013 10:47:00 198.7 7062407
05/06/2013 10:48:00 198.7 7062408
05/06/2013 10:49:00 198.7 7062409
05/06/2013 10:50:01 198.7 7062410
05/06/2013 10:51:01 198.8 7062411
05/06/2013 10:52:01 198.8 7062412
05/06/2013 10:53:01 199 7062413
05/06/2013 10:54:02 199 7062414
05/06/2013 10:55:02 199 7062415
05/06/2013 10:56:02 199 7062416
05/06/2013 10:57:02 199.2 7062417
05/06/2013 10:58:03 199.2 7062418
05/06/2013 10:59:03 199.2 7062419
05/06/2013 11:00:03 199.3 7062420
05/06/2013 11:01:04 199.3 7062421
05/06/2013 11:02:04 199.3 7062422
05/06/2013 11:03:04 199.3 7062423
05/06/2013 11:04:04 199.3 7062424
05/06/2013 11:05:05 199.4 7062425
05/06/2013 11:06:05 199.4 7062426
05/06/2013 11:07:05 199.4 7062427
05/06/2013 11:08:05 199.4 7062428
05/06/2013 11:09:06 199.5 7062429
05/06/2013 11:10:06 199.5 7062430
05/06/2013 11:11:06 199.5 7062431
05/06/2013 11:12:07 199.5 7062432
05/06/2013 11:13:07 199.5 7062433
05/06/2013 11:14:07 199.5 7062434
05/06/2013 11:15:08 199.6 7062435
05/06/2013 11:16:08 199.7 7062436
05/06/2013 11:17:08 199.7 7062437
05/06/2013 11:18:08 199.7 7062438
05/06/2013 11:19:09 199.7 7062439
05/06/2013 11:20:09 199.7 7062440
05/06/2013 11:21:09 199.7 7062441
05/06/2013 11:22:10 199.7 7062442
05/06/2013 11:23:10 199.8 7062443
05/06/2013 11:24:10 199.8 7062444
05/06/2013 11:25:11 199.9 7062445
05/06/2013 11:26:11 199.9 7062446
05/06/2013 11:27:11 199.9 7062447
05/06/2013 11:28:11 199.9 7062448
05/06/2013 11:29:12 200 7062449
05/06/2013 11:30:12 200 7062450
05/06/2013 11:31:12 200.1 7062451
05/06/2013 11:32:13 200.1 7062452
05/06/2013 11:33:13 200.2 7062453
05/06/2013 11:34:13 200.3 7062454
05/06/2013 11:35:13 200.3 7062455
05/06/2013 11:36:14 200.3 7062456
05/06/2013 11:37:14 200.3 7062457
05/06/2013 11:38:14 200.3 7062458
05/06/2013 11:39:15 200.3 7062459
05/06/2013 11:40:15 200.5 7062460
05/06/2013 11:41:15 200.5 7062461
05/06/2013 11:42:15 200.6 7062462
05/06/2013 11:43:16 200.6 7062463
05/06/2013 11:44:16 200.6 7062464
05/06/2013 11:45:16 200.6 7062465
05/06/2013 11:46:16 200.6 7062466
05/06/2013 11:47:17 200.6 7062467
05/06/2013 11:48:17 200.6 7062468
05/06/2013 11:49:17 200.6 7062469
05/06/2013 11:50:18 200.6 7062470
05/06/2013 11:51:18 200.6 7062471
05/06/2013 11:52:18 200.6 7062472
05/06/2013 11:53:19 200.6 7062473
05/06/2013 11:54:19 200.6 7062474
05/06/2013 11:55:19 200.6 7062475
05/06/2013 11:56:19 200.6 7062476
05/06/2013 11:57:20 200.6 7062477
05/06/2013 11:58:20 200.7 7062478
05/06/2013 11:59:20 200.8 7062479
05/06/2013 12:00:21 200.8 7062480
05/06/2013 12:01:21 200.8 7062481
05/06/2013 12:02:21 200.8 7062482
05/06/2013 12:03:21 200.8 7062483
05/06/2013 12:04:22 201 7062484
05/06/2013 12:05:22 201 7062485
05/06/2013 12:06:22 201 7062486
05/06/2013 12:07:22 201 7062487
05/06/2013 12:08:23 201 7062488
05/06/2013 12:09:23 201 7062489
05/06/2013 12:10:23 201 7062490
05/06/2013 12:11:24 201 7062491
05/06/2013 12:12:24 201.1 7062492
05/06/2013 12:13:24 201.2 7062493
05/06/2013 12:14:24 201.2 7062494
05/06/2013 12:15:25 201.2 7062495
05/06/2013 12:16:25 201.2 7062496
05/06/2013 12:17:25 201.2 7062497
05/06/2013 12:18:26 201.2 7062498
05/06/2013 12:19:26 201.2 7062499
05/06/2013 12:20:26 201.2 7062500
05/06/2013 12:21:27 201.3 7062501
05/06/2013 12:22:27 201.3 7062502
05/06/2013 12:23:27 201.3 7062503
05/06/2013 12:24:27 201.3 7062504
05/06/2013 12:25:28 201.4 7062505
05/06/2013 12:26:28 201.4 7062506
05/06/2013 12:27:28 201.6 7062507
05/06/2013 12:28:29 201.7 7062508
05/06/2013 12:29:29 201.7 7062509
05/06/2013 12:30:29 201.7 7062510
05/06/2013 12:31:29 201.7 7062511
05/06/2013 12:32:30 201.7 7062512
05/06/2013 12:33:30 201.7 7062513
05/06/2013 12:34:30 201.7 7062514
05/06/2013 12:35:30 201.8 7062515
05/06/2013 12:36:31 201.8 7062516
05/06/2013 12:37:31 201.8 7062517
05/06/2013 12:38:31 201.8 7062518
05/06/2013 12:39:31 201.8 7062519
05/06/2013 12:40:32 201.8 7062520
05/06/2013 12:41:32 201.8 7062521
05/06/2013 12:42:32 201.8 7062522
05/06/2013 12:43:33 201.8 7062523
05/06/2013 12:44:33 201.8 7062524
05/06/2013 12:45:33 201.8 7062525
05/06/2013 12:46:33 201.8 7062526
05/06/2013 12:47:34 201.8 7062527
05/06/2013 12:48:34 201.8 7062528
05/06/2013 12:49:34 201.8 7062529
05/06/2013 12:50:34 201.9 7062530
05/06/2013 12:51:35 201.9 7062531
05/06/2013 12:52:35 201.9 7062532
05/06/2013 12:53:35 201.9 7062533
05/06/2013 12:54:36 202 7062534
05/06/2013 12:55:36 202 7062535
05/06/2013 12:56:36 202 7062536
05/06/2013 12:57:36 202 7062537
05/06/2013 12:58:37 202 7062538
05/06/2013 12:59:37 202 7062539
05/06/2013 13:00:37 202.1 7062540
05/06/2013 13:01:38 202.1 7062541
05/06/2013 13:02:38 202.2 7062542
05/06/2013 13:03:38 202.3 7062543
05/06/2013 13:04:38 202.3 7062544
05/06/2013 13:05:39 202.3 7062545
05/06/2013 13:06:39 202.3 7062546
05/06/2013 13:07:39 202.3 7062547
05/06/2013 13:08:40 202.3 7062548
05/06/2013 13:09:40 202.4 7062549
05/06/2013 13:10:40 202.4 7062550
05/06/2013 13:11:40 202.4 7062551
05/06/2013 13:12:41 202.4 7062552
05/06/2013 13:13:41 202.4 7062553
05/06/2013 13:14:41 202.4 7062554
05/06/2013 13:15:41 202.4 7062555
05/06/2013 13:16:42 202.4 7062556
05/06/2013 13:17:42 202.4 7062557
05/06/2013 13:18:42 202.4 7062558
05/06/2013 13:19:42 202.6 7062559
05/06/2013 13:20:43 202.7 7062560
05/06/2013 13:21:43 202.7 7062561
05/06/2013 13:22:43 202.7 7062562
05/06/2013 13:23:44 202.7 7062563
05/06/2013 13:24:44 202.7 7062564
05/06/2013 13:25:44 202.7 7062565
05/06/2013 13:26:44 202.7 7062566
05/06/2013 13:27:45 202.8 7062567
05/06/2013 13:28:45 202.8 7062568
05/06/2013 13:29:45 202.8 7062569
05/06/2013 13:30:45 202.8 7062570
05/06/2013 13:31:46 202.8 7062571
05/06/2013 13:32:46 202.9 7062572
05/06/2013 13:33:46 202.9 7062573
05/06/2013 13:34:46 202.9 7062574
05/06/2013 13:35:47 202.9 7062575
05/06/2013 13:36:47 202.9 7062576
05/06/2013 13:37:47 202.9 7062577
05/06/2013 13:38:48 202.9 7062578
05/06/2013 13:39:48 202.9 7062579
05/06/2013 13:40:48 202.9 7062580
05/06/2013 13:41:49 202.9 7062581
05/06/2013 13:42:49 202.9 7062582
05/06/2013 13:43:49 203 7062583
05/06/2013 13:44:49 203 7062584
05/06/2013 13:45:50 203 7062585
05/06/2013 13:46:50 203.1 7062586
05/06/2013 13:47:50 203.2 7062587
05/06/2013 13:48:51 203.3 7062588
05/06/2013 13:49:51 203.3 7062589
05/06/2013 13:50:51 203.3 7062590
05/06/2013 13:51:51 203.3 7062591
05/06/2013 13:52:52 203.3 7062592
05/06/2013 13:53:52 203.3 7062593
05/06/2013 13:54:52 203.3 7062594
05/06/2013 13:55:52 203.4 7062595
05/06/2013 13:56:53 203.4 7062596
05/06/2013 13:57:53 203.4 7062597
05/06/2013 13:58:53 203.4 7062598
05/06/2013 13:59:54 203.4 7062599
