05/06/2013 12:45:33 22.38 7062525
05/06/2013 12:46:33 22.38 7062526
05/06/2013 12:47:34 22.39 7062527
05/06/2013 12:48:34 22.39 7062528
05/06/2013 12:49:34 22.39 7062529
05/06/2013 12:50:34 22.4 7062530
05/06/2013 12:51:35 22.41 7062531
05/06/2013 12:52:35 22.41 7062532
05/06/2013 12:53:35 22.42 7062533
05/06/2013 12:54:36 22.43 7062534
05/06/2013 12:55:36 22.43 7062535
05/06/2013 12:56:36 22.43 7062536
05/06/2013 12:57:36 22.44 7062537
05/06/2013 12:58:37 22.44 7062538
05/06/2013 12:59:37 22.44 7062539
05/06/2013 13:00:37 22.44 7062540
05/06/2013 13:01:38 22.44 7062541
05/06/2013 13:02:38 22.45 7062542
05/06/2013 13:03:38 22.46 7062543
05/06/2013 13:04:38 22.46 7062544
05/06/2013 13:05:39 22.47 7062545
05/06/2013 13:06:39 22.47 7062546
05/06/2013 13:07:39 22.48 7062547
05/06/2013 13:08:40 22.5 7062548
05/06/2013 13:09:40 22.5 7062549
05/06/2013 13:10:40 22.5 7062550
05/06/2013 13:11:40 22.5 7062551
05/06/2013 13:12:41 22.5 7062552
05/06/2013 13:13:41 22.51 7062553
05/06/2013 13:14:41 22.53 7062554
05/06/2013 13:15:41 22.54 7062555
05/06/2013 13:16:42 22.54 7062556
05/06/2013 13:17:42 22.54 7062557
05/06/2013 13:18:42 22.55 7062558
05/06/2013 13:19:42 22.55 7062559
05/06/2013 13:20:43 22.55 7062560
05/06/2013 13:21:43 22.55 7062561
05/06/2013 13:22:43 22.56 7062562
05/06/2013 13:23:44 22.56 7062563
05/06/2013 13:24:44 22.56 7062564
05/06/2013 13:25:44 22.56 7062565
05/06/2013 13:26:44 22.56 7062566
05/06/2013 13:27:45 22.56 7062567
05/06/2013 13:28:45 22.56 7062568
05/06/2013 13:29:45 22.56 7062569
05/06/2013 13:30:45 22.57 7062570
05/06/2013 13:31:46 22.57 7062571
05/06/2013 13:32:46 22.58 7062572
05/06/2013 13:33:46 22.59 7062573
05/06/2013 13:34:46 22.59 7062574
05/06/2013 13:35:47 22.59 7062575
05/06/2013 13:36:47 22.6 7062576
05/06/2013 13:37:47 22.6 7062577
05/06/2013 13:38:48 22.6 7062578
05/06/2013 13:39:48 22.6 7062579
05/06/2013 13:40:48 22.62 7062580
05/06/2013 13:41:49 22.62 7062581
05/06/2013 13:42:49 22.63 7062582
05/06/2013 13:43:49 22.63 7062583
05/06/2013 13:44:49 22.63 7062584
05/06/2013 13:45:50 22.63 7062585
05/06/2013 13:46:50 22.63 7062586
05/06/2013 13:47:50 22.64 7062587
05/06/2013 13:48:51 22.66 7062588
05/06/2013 13:49:51 22.66 7062589
05/06/2013 13:50:51 22.68 7062590
05/06/2013 13:51:51 22.68 7062591
05/06/2013 13:52:52 22.68 7062592
05/06/2013 13:53:52 22.68 7062593
05/06/2013 13:54:52 22.68 7062594
05/06/2013 13:55:52 22.68 7062595
05/06/2013 13:56:53 22.68 7062596
05/06/2013 13:57:53 22.69 7062597
05/06/2013 13:58:53 22.7 7062598
05/06/2013 13:59:54 22.71 7062599
05/06/2013 14:00:54 22.72 7062600
05/06/2013 14:01:54 22.72 7062601
05/06/2013 14:02:55 22.72 7062602
05/06/2013 14:03:55 22.72 7062603
05/06/2013 14:04:55 22.72 7062604
05/06/2013 14:05:55 22.73 7062605
05/06/2013 14:06:56 22.73 7062606
05/06/2013 14:07:56 22.73 7062607
05/06/2013 14:08:56 22.76 7062608
05/06/2013 14:09:56 22.76 7062609
05/06/2013 14:10:57 22.77 7062610
05/06/2013 14:11:57 22.77 7062611
05/06/2013 14:12:57 22.78 7062612
05/06/2013 14:13:58 22.78 7062613
05/06/2013 14:14:58 22.78 7062614
05/06/2013 14:15:58 22.79 7062615
05/06/2013 14:16:58 22.8 7062616
05/06/2013 14:17:59 22.8 7062617
05/06/2013 14:18:59 22.8 7062618
05/06/2013 14:19:59 22.81 7062619
05/06/2013 14:21:00 22.81 7062621
05/06/2013 14:22:00 22.82 7062622
05/06/2013 14:23:00 22.82 7062623
05/06/2013 14:24:00 22.82 7062624
05/06/2013 14:25:01 22.82 7062625
05/06/2013 14:26:01 22.83 7062626
05/06/2013 14:27:01 22.84 7062627
05/06/2013 14:28:01 22.84 7062628
05/06/2013 14:29:02 22.85 7062629
05/06/2013 14:30:02 22.86 7062630
05/06/2013 14:31:02 22.86 7062631
05/06/2013 14:32:03 22.86 7062632
05/06/2013 14:33:03 22.87 7062633
05/06/2013 14:34:03 22.87 7062634
05/06/2013 14:35:04 22.87 7062635
05/06/2013 14:36:04 22.89 7062636
05/06/2013 14:37:04 22.9 7062637
05/06/2013 14:38:04 22.9 7062638
05/06/2013 14:39:05 22.9 7062639
05/06/2013 14:40:05 22.9 7062640
05/06/2013 14:41:05 22.91 7062641
05/06/2013 14:42:05 22.92 7062642
05/06/2013 14:43:06 22.94 7062643
05/06/2013 14:44:06 22.95 7062644
05/06/2013 14:45:06 22.96 7062645
05/06/2013 14:46:07 22.96 7062646
05/06/2013 14:47:07 22.96 7062647
05/06/2013 14:48:07 22.96 7062648
05/06/2013 14:49:07 22.96 7062649
05/06/2013 14:50:08 22.96 7062650
05/06/2013 14:51:08 22.96 7062651
05/06/2013 14:52:08 22.96 7062652
05/06/2013 14:53:09 22.96 7062653
05/06/2013 14:54:09 22.98 7062654
05/06/2013 14:55:09 22.98 7062655
05/06/2013 14:56:10 22.98 7062656
05/06/2013 14:57:10 22.98 7062657
05/06/2013 14:58:10 22.98 7062658
05/06/2013 14:59:10 22.99 7062659
05/06/2013 15:00:11 22.99 7062660
05/06/2013 15:01:11 22.99 7062661
05/06/2013 15:02:11 22.99 7062662
05/06/2013 15:03:11 22.99 7062663
05/06/2013 15:04:12 23 7062664
05/06/2013 15:05:12 23.01 7062665
05/06/2013 15:06:12 23.03 7062666
05/06/2013 15:07:13 23.03 7062667
05/06/2013 15:08:13 23.03 7062668
05/06/2013 15:09:13 23.03 7062669
05/06/2013 15:10:13 23.05 7062670
05/06/2013 15:11:14 23.05 7062671
05/06/2013 15:12:14 23.06 7062672
05/06/2013 15:13:14 23.06 7062673
05/06/2013 15:14:14 23.07 7062674
05/06/2013 15:15:15 23.07 7062675
05/06/2013 15:16:15 23.07 7062676
05/06/2013 15:17:15 23.07 7062677
05/06/2013 15:18:16 23.07 7062678
05/06/2013 15:19:16 23.07 7062679
05/06/2013 15:20:16 23.08 7062680
05/06/2013 15:21:16 23.09 7062681
05/06/2013 15:22:17 23.09 7062682
05/06/2013 15:23:17 23.1 7062683
05/06/2013 15:24:17 23.12 7062684
05/06/2013 15:25:17 23.12 7062685
05/06/2013 15:26:18 23.12 7062686
05/06/2013 15:27:18 23.12 7062687
05/06/2013 15:28:18 23.12 7062688
05/06/2013 15:29:18 23.13 7062689
05/06/2013 15:30:19 23.13 7062690
05/06/2013 15:31:19 23.13 7062691
05/06/2013 15:32:19 23.13 7062692
05/06/2013 15:33:20 23.14 7062693
05/06/2013 15:34:20 23.14 7062694
05/06/2013 15:35:20 23.14 7062695
05/06/2013 15:36:20 23.15 7062696
05/06/2013 15:37:21 23.15 7062697
05/06/2013 15:38:21 23.16 7062698
05/06/2013 15:39:21 23.17 7062699
05/06/2013 15:40:21 23.17 7062700
05/06/2013 15:41:22 23.18 7062701
05/06/2013 15:42:22 23.18 7062702
05/06/2013 15:43:22 23.18 7062703
05/06/2013 15:44:22 23.18 7062704
05/06/2013 15:45:23 23.18 7062705
05/06/2013 15:46:23 23.18 7062706
05/06/2013 15:47:23 23.18 7062707
05/06/2013 15:48:23 23.19 7062708
05/06/2013 15:49:24 23.19 7062709
05/06/2013 15:50:24 23.2 7062710
05/06/2013 15:51:24 23.2 7062711
05/06/2013 15:52:25 23.21 7062712
05/06/2013 15:53:25 23.21 7062713
05/06/2013 15:54:25 23.21 7062714
05/06/2013 15:55:25 23.21 7062715
05/06/2013 15:56:26 23.21 7062716
05/06/2013 15:57:26 23.21 7062717
05/06/2013 15:58:26 23.22 7062718
05/06/2013 15:59:26 23.22 7062719
05/06/2013 16:00:27 23.22 7062720
05/06/2013 16:01:27 23.22 7062721
05/06/2013 16:02:27 23.23 7062722
05/06/2013 16:03:28 23.24 7062723
05/06/2013 16:04:28 23.24 7062724
05/06/2013 16:05:28 23.24 7062725
05/06/2013 16:06:28 23.24 7062726
05/06/2013 16:07:29 23.24 7062727
05/06/2013 16:08:29 23.24 7062728
05/06/2013 16:09:29 23.24 7062729
05/06/2013 16:10:30 23.24 7062730
05/06/2013 16:11:30 23.24 7062731
05/06/2013 16:12:30 23.25 7062732
05/06/2013 16:13:30 23.25 7062733
05/06/2013 16:14:31 23.26 7062734
05/06/2013 16:15:31 23.27 7062735
05/06/2013 16:16:31 23.27 7062736
05/06/2013 16:17:31 23.27 7062737
05/06/2013 16:18:32 23.27 7062738
05/06/2013 16:19:32 23.27 7062739
05/06/2013 16:20:32 23.27 7062740
05/06/2013 16:21:33 23.27 7062741
05/06/2013 16:22:33 23.27 7062742
05/06/2013 16:23:33 23.27 7062743
05/06/2013 16:24:33 23.28 7062744
05/06/2013 16:25:34 23.28 7062745
05/06/2013 16:26:34 23.29 7062746
05/06/2013 16:27:34 23.29 7062747
05/06/2013 16:28:35 23.29 7062748
05/06/2013 16:29:35 23.29 7062749
05/06/2013 16:30:35 23.29 7062750
05/06/2013 16:31:35 23.29 7062751
05/06/2013 16:32:36 23.3 7062752
05/06/2013 16:33:36 23.3 7062753
05/06/2013 16:34:36 23.3 7062754
05/06/2013 16:35:36 23.31 7062755
05/06/2013 16:36:37 23.31 7062756
05/06/2013 16:37:37 23.31 7062757
05/06/2013 16:38:37 23.32 7062758
05/06/2013 16:39:38 23.32 7062759
05/06/2013 16:40:38 23.32 7062760
05/06/2013 16:41:38 23.32 7062761
05/06/2013 16:42:38 23.32 7062762
05/06/2013 16:43:39 23.32 7062763
05/06/2013 16:44:39 23.32 7062764
05/06/2013 16:45:39 23.32 7062765
05/06/2013 16:46:39 23.32 7062766
05/06/2013 16:47:40 23.32 7062767
05/06/2013 16:48:40 23.32 7062768
05/06/2013 16:49:40 23.32 7062769
05/06/2013 16:50:41 23.33 7062770
05/06/2013 16:51:41 23.33 7062771
05/06/2013 16:52:41 23.33 7062772
05/06/2013 16:53:41 23.33 7062773
05/06/2013 16:54:42 23.33 7062774
05/06/2013 16:55:42 23.33 7062775
05/06/2013 16:56:42 23.33 7062776
05/06/2013 16:57:43 23.33 7062777
05/06/2013 16:58:43 23.33 7062778
05/06/2013 16:59:43 23.33 7062779
05/06/2013 17:00:43 23.33 7062780
05/06/2013 17:01:44 23.33 7062781
05/06/2013 17:02:44 23.33 7062782
05/06/2013 17:03:44 23.33 7062783
05/06/2013 17:04:44 23.33 7062784
05/06/2013 17:05:45 23.33 7062785
05/06/2013 17:06:45 23.33 7062786
05/06/2013 17:07:45 23.33 7062787
05/06/2013 17:08:46 23.33 7062788
05/06/2013 17:09:46 23.33 7062789
05/06/2013 17:10:46 23.33 7062790
05/06/2013 17:11:46 23.33 7062791
05/06/2013 17:12:47 23.33 7062792
05/06/2013 17:13:47 23.33 7062793
05/06/2013 17:14:47 23.33 7062794
05/06/2013 17:15:47 23.33 7062795
05/06/2013 17:16:48 23.33 7062796
05/06/2013 17:17:48 23.33 7062797
05/06/2013 17:18:48 23.33 7062798
05/06/2013 17:19:48 23.33 7062799
05/06/2013 17:20:49 23.33 7062800
05/06/2013 17:21:49 23.33 7062801
05/06/2013 17:22:49 23.33 7062802
05/06/2013 17:23:50 23.33 7062803
05/06/2013 17:24:50 23.33 7062804
05/06/2013 17:25:50 23.33 7062805
05/06/2013 17:26:51 23.33 7062806
05/06/2013 17:27:51 23.33 7062807
05/06/2013 17:28:51 23.33 7062808
05/06/2013 17:29:51 23.33 7062809
05/06/2013 17:30:52 23.33 7062810
05/06/2013 17:31:52 23.33 7062811
05/06/2013 17:32:52 23.33 7062812
05/06/2013 17:33:53 23.33 7062813
05/06/2013 17:34:53 23.33 7062814
05/06/2013 17:35:53 23.33 7062815
05/06/2013 17:36:53 23.33 7062816
05/06/2013 17:37:54 23.33 7062817
05/06/2013 17:38:54 23.33 7062818
05/06/2013 17:39:54 23.33 7062819
05/06/2013 17:40:54 23.33 7062820
05/06/2013 17:41:55 23.33 7062821
05/06/2013 17:42:55 23.33 7062822
05/06/2013 17:43:55 23.33 7062823
05/06/2013 17:44:56 23.33 7062824
05/06/2013 17:45:56 23.33 7062825
05/06/2013 17:46:56 23.33 7062826
05/06/2013 17:47:56 23.33 7062827
05/06/2013 17:48:57 23.33 7062828
05/06/2013 17:49:57 23.33 7062829
05/06/2013 17:50:57 23.33 7062830
05/06/2013 17:51:58 23.33 7062831
05/06/2013 17:52:58 23.33 7062832
05/06/2013 17:53:58 23.33 7062833
05/06/2013 17:54:58 23.33 7062834
05/06/2013 17:55:59 23.33 7062835
05/06/2013 17:56:59 23.33 7062836
05/06/2013 17:57:59 23.33 7062837
05/06/2013 17:58:59 23.33 7062838
05/06/2013 18:00:00 23.33 7062840
05/06/2013 18:01:00 23.33 7062841
05/06/2013 18:02:00 23.33 7062842
05/06/2013 18:03:01 23.33 7062843
05/06/2013 18:04:01 23.33 7062844
05/06/2013 18:05:01 23.33 7062845
05/06/2013 18:06:01 23.33 7062846
05/06/2013 18:07:02 23.33 7062847
05/06/2013 18:08:02 23.33 7062848
05/06/2013 18:09:02 23.33 7062849
05/06/2013 18:10:02 23.33 7062850
05/06/2013 18:11:03 23.33 7062851
05/06/2013 18:12:03 23.33 7062852
05/06/2013 18:13:03 23.33 7062853
05/06/2013 18:14:04 23.33 7062854
05/06/2013 18:15:04 23.33 7062855
05/06/2013 18:16:04 23.33 7062856
05/06/2013 18:17:04 23.33 7062857
05/06/2013 18:18:05 23.33 7062858
05/06/2013 18:19:05 23.33 7062859
05/06/2013 18:20:05 23.33 7062860
05/06/2013 18:21:05 23.33 7062861
05/06/2013 18:22:06 23.33 7062862
05/06/2013 18:23:06 23.33 7062863
05/06/2013 18:24:06 23.33 7062864
05/06/2013 18:25:06 23.33 7062865
05/06/2013 18:26:07 23.33 7062866
05/06/2013 18:27:07 23.33 7062867
05/06/2013 18:28:07 23.33 7062868
05/06/2013 18:29:08 23.33 7062869
05/06/2013 18:30:08 23.33 7062870
05/06/2013 18:31:08 23.33 7062871
05/06/2013 18:32:08 23.33 7062872
05/06/2013 18:33:09 23.32 7062873
05/06/2013 18:34:09 23.32 7062874
05/06/2013 18:35:09 23.32 7062875
05/06/2013 18:36:10 23.32 7062876
05/06/2013 18:37:10 23.32 7062877
05/06/2013 18:38:10 23.31 7062878
05/06/2013 18:39:10 23.31 7062879
05/06/2013 18:40:11 23.31 7062880
05/06/2013 18:41:11 23.31 7062881
05/06/2013 18:42:11 23.31 7062882
05/06/2013 18:43:12 23.31 7062883
05/06/2013 18:44:12 23.31 7062884
05/06/2013 18:45:12 23.31 7062885
05/06/2013 18:46:12 23.31 7062886
05/06/2013 18:47:12 23.31 7062887
05/06/2013 18:48:13 23.31 7062888
05/06/2013 18:49:13 23.31 7062889
05/06/2013 18:50:13 23.29 7062890
05/06/2013 18:51:13 23.29 7062891
05/06/2013 18:52:14 23.29 7062892
05/06/2013 18:53:14 23.29 7062893
05/06/2013 18:54:14 23.29 7062894
05/06/2013 18:55:14 23.29 7062895
05/06/2013 18:56:15 23.29 7062896
05/06/2013 18:57:15 23.28 7062897
05/06/2013 18:58:15 23.28 7062898
05/06/2013 18:59:16 23.28 7062899
05/06/2013 19:00:16 23.28 7062900
05/06/2013 19:01:16 23.27 7062901
05/06/2013 19:02:16 23.27 7062902
05/06/2013 19:03:17 23.26 7062903
05/06/2013 19:04:17 23.26 7062904
05/06/2013 19:05:17 23.26 7062905
05/06/2013 19:06:17 23.26 7062906
05/06/2013 19:07:18 23.25 7062907
05/06/2013 19:08:18 23.24 7062908
05/06/2013 19:09:18 23.24 7062909
05/06/2013 19:10:19 23.24 7062910
05/06/2013 19:11:19 23.24 7062911
05/06/2013 19:12:19 23.24 7062912
05/06/2013 19:13:19 23.23 7062913
05/06/2013 19:14:20 23.23 7062914
05/06/2013 19:15:20 23.22 7062915
05/06/2013 19:16:20 23.22 7062916
05/06/2013 19:17:21 23.21 7062917
05/06/2013 19:18:21 23.21 7062918
05/06/2013 19:19:21 23.21 7062919
05/06/2013 19:20:21 23.21 7062920
05/06/2013 19:21:22 23.21 7062921
05/06/2013 19:22:22 23.21 7062922
05/06/2013 19:23:22 23.2 7062923
05/06/2013 19:24:22 23.2 7062924
05/06/2013 19:25:23 23.19 7062925
05/06/2013 19:26:23 23.19 7062926
05/06/2013 19:27:23 23.19 7062927
05/06/2013 19:28:24 23.18 7062928
05/06/2013 19:29:24 23.18 7062929
05/06/2013 19:30:24 23.18 7062930
05/06/2013 19:31:24 23.18 7062931
05/06/2013 19:32:25 23.18 7062932
05/06/2013 19:33:25 23.18 7062933
05/06/2013 19:34:25 23.18 7062934
05/06/2013 19:35:25 23.18 7062935
05/06/2013 19:36:26 23.18 7062936
05/06/2013 19:37:26 23.18 7062937
05/06/2013 19:38:26 23.18 7062938
05/06/2013 19:39:27 23.17 7062939
05/06/2013 19:40:27 23.16 7062940
05/06/2013 19:41:27 23.16 7062941
05/06/2013 19:42:27 23.16 7062942
05/06/2013 19:43:28 23.16 7062943
05/06/2013 19:44:28 23.16 7062944
05/06/2013 19:45:28 23.16 7062945
05/06/2013 19:46:29 23.15 7062946
05/06/2013 19:47:29 23.14 7062947
05/06/2013 19:48:29 23.14 7062948
05/06/2013 19:49:29 23.14 7062949
05/06/2013 19:50:30 23.14 7062950
05/06/2013 19:51:30 23.13 7062951
05/06/2013 19:52:30 23.12 7062952
05/06/2013 19:53:30 23.11 7062953
05/06/2013 19:54:31 23.11 7062954
05/06/2013 19:55:31 23.11 7062955
05/06/2013 19:56:31 23.11 7062956
05/06/2013 19:57:32 23.11 7062957
05/06/2013 19:58:32 23.11 7062958
05/06/2013 19:59:32 23.1 7062959
05/06/2013 20:00:32 23.09 7062960
05/06/2013 20:01:33 23.08 7062961
05/06/2013 20:02:33 23.07 7062962
05/06/2013 20:03:33 23.07 7062963
05/06/2013 20:04:33 23.07 7062964
05/06/2013 20:05:34 23.06 7062965
05/06/2013 20:06:34 23.06 7062966
05/06/2013 20:07:34 23.06 7062967
05/06/2013 20:08:34 23.06 7062968
05/06/2013 20:09:35 23.05 7062969
05/06/2013 20:10:35 23.05 7062970
05/06/2013 20:11:35 23.05 7062971
05/06/2013 20:12:35 23.05 7062972
05/06/2013 20:13:36 23.05 7062973
05/06/2013 20:14:36 23.05 7062974
05/06/2013 20:15:36 23.05 7062975
05/06/2013 20:16:36 23.05 7062976
05/06/2013 20:17:37 23.05 7062977
05/06/2013 20:18:37 23.03 7062978
05/06/2013 20:19:37 23.02 7062979
05/06/2013 20:20:37 23.01 7062980
05/06/2013 20:21:38 23.01 7062981
05/06/2013 20:22:38 23.01 7062982
05/06/2013 20:23:38 23.01 7062983
05/06/2013 20:24:38 23 7062984
05/06/2013 20:25:39 23 7062985
05/06/2013 20:26:39 22.99 7062986
05/06/2013 20:27:39 22.99 7062987
05/06/2013 20:28:40 22.99 7062988
05/06/2013 20:29:40 22.99 7062989
05/06/2013 20:30:40 22.99 7062990
05/06/2013 20:31:40 22.98 7062991
05/06/2013 20:32:41 22.98 7062992
05/06/2013 20:33:41 22.97 7062993
05/06/2013 20:34:41 22.97 7062994
05/06/2013 20:35:42 22.97 7062995
05/06/2013 20:36:42 22.97 7062996
05/06/2013 20:37:42 22.97 7062997
05/06/2013 20:38:42 22.97 7062998
05/06/2013 20:39:43 22.96 7062999
05/06/2013 20:40:43 22.96 7063000
05/06/2013 20:41:43 22.95 7063001
05/06/2013 20:42:43 22.94 7063002
05/06/2013 20:43:44 22.94 7063003
05/06/2013 20:44:44 22.94 7063004
05/06/2013 20:45:44 22.93 7063005
05/06/2013 20:46:44 22.92 7063006
05/06/2013 20:47:45 22.92 7063007
05/06/2013 20:48:45 22.92 7063008
05/06/2013 20:49:45 22.92 7063009
05/06/2013 20:50:45 22.92 7063010
05/06/2013 20:51:46 22.92 7063011
05/06/2013 20:52:46 22.92 7063012
05/06/2013 20:53:46 22.91 7063013
05/06/2013 20:54:46 22.91 7063014
05/06/2013 20:55:47 22.91 7063015
05/06/2013 20:56:47 22.91 7063016
05/06/2013 20:57:47 22.91 7063017
05/06/2013 20:58:47 22.9 7063018
05/06/2013 20:59:48 22.9 7063019
05/06/2013 21:00:48 22.9 7063020
05/06/2013 21:01:48 22.89 7063021
05/06/2013 21:02:48 22.88 7063022
05/06/2013 21:03:49 22.87 7063023
05/06/2013 21:04:49 22.87 7063024
05/06/2013 21:05:49 22.87 7063025
05/06/2013 21:06:49 22.86 7063026
05/06/2013 21:07:50 22.86 7063027
05/06/2013 21:08:50 22.86 7063028
05/06/2013 21:09:50 22.86 7063029
05/06/2013 21:10:51 22.86 7063030
05/06/2013 21:11:51 22.86 7063031
05/06/2013 21:12:51 22.85 7063032
05/06/2013 21:13:51 22.85 7063033
05/06/2013 21:14:52 22.84 7063034
05/06/2013 21:15:52 22.83 7063035
05/06/2013 21:16:52 22.82 7063036
05/06/2013 21:17:53 22.81 7063037
05/06/2013 21:18:53 22.81 7063038
05/06/2013 21:19:53 22.81 7063039
05/06/2013 21:20:53 22.8 7063040
05/06/2013 21:21:54 22.79 7063041
05/06/2013 21:22:54 22.79 7063042
05/06/2013 21:23:54 22.79 7063043
05/06/2013 21:24:55 22.78 7063044
05/06/2013 21:25:55 22.78 7063045
05/06/2013 21:26:55 22.78 7063046
05/06/2013 21:27:55 22.78 7063047
05/06/2013 21:28:56 22.78 7063048
05/06/2013 21:29:56 22.77 7063049
05/06/2013 21:30:56 22.76 7063050
05/06/2013 21:31:57 22.76 7063051
05/06/2013 21:32:57 22.76 7063052
05/06/2013 21:33:57 22.76 7063053
05/06/2013 21:34:57 22.75 7063054
05/06/2013 21:35:58 22.75 7063055
05/06/2013 21:36:58 22.75 7063056
05/06/2013 21:37:58 22.74 7063057
05/06/2013 21:38:58 22.73 7063058
05/06/2013 21:39:59 22.72 7063059
05/06/2013 21:40:59 22.72 7063060
05/06/2013 21:41:59 22.71 7063061
05/06/2013 21:43:00 22.7 7063063
05/06/2013 21:44:00 22.7 7063064
05/06/2013 21:45:00 22.7 7063065
05/06/2013 21:46:00 22.69 7063066
05/06/2013 21:47:01 22.68 7063067
05/06/2013 21:48:01 22.68 7063068
05/06/2013 21:49:01 22.67 7063069
05/06/2013 21:50:02 22.67 7063070
05/06/2013 21:51:02 22.67 7063071
05/06/2013 21:52:02 22.67 7063072
05/06/2013 21:53:02 22.67 7063073
05/06/2013 21:54:03 22.66 7063074
05/06/2013 21:55:03 22.66 7063075
05/06/2013 21:56:03 22.65 7063076
05/06/2013 21:57:04 22.65 7063077
05/06/2013 21:58:04 22.64 7063078
05/06/2013 21:59:04 22.63 7063079
05/06/2013 22:00:04 22.63 7063080
05/06/2013 22:01:05 22.63 7063081
05/06/2013 22:02:05 22.62 7063082
05/06/2013 22:03:05 22.61 7063083
05/06/2013 22:04:06 22.6 7063084
05/06/2013 22:05:06 22.6 7063085
05/06/2013 22:06:06 22.6 7063086
05/06/2013 22:07:07 22.6 7063087
05/06/2013 22:08:07 22.6 7063088
05/06/2013 22:09:07 22.6 7063089
05/06/2013 22:10:07 22.59 7063090
05/06/2013 22:11:08 22.59 7063091
05/06/2013 22:12:08 22.58 7063092
05/06/2013 22:13:08 22.58 7063093
05/06/2013 22:14:09 22.57 7063094
05/06/2013 22:15:09 22.57 7063095
05/06/2013 22:16:09 22.57 7063096
05/06/2013 22:17:10 22.57 7063097
05/06/2013 22:18:10 22.57 7063098
05/06/2013 22:19:10 22.57 7063099
05/06/2013 22:20:10 22.57 7063100
05/06/2013 22:21:11 22.57 7063101
05/06/2013 22:22:11 22.57 7063102
05/06/2013 22:23:11 22.57 7063103
05/06/2013 22:24:12 22.56 7063104
05/06/2013 22:25:12 22.56 7063105
05/06/2013 22:26:12 22.55 7063106
05/06/2013 22:27:13 22.55 7063107
05/06/2013 22:28:13 22.54 7063108
05/06/2013 22:29:13 22.53 7063109
05/06/2013 22:30:13 22.53 7063110
05/06/2013 22:31:14 22.53 7063111
05/06/2013 22:32:14 22.53 7063112
05/06/2013 22:33:14 22.53 7063113
05/06/2013 22:34:15 22.53 7063114
05/06/2013 22:35:15 22.53 7063115
05/06/2013 22:36:15 22.53 7063116
05/06/2013 22:37:16 22.53 7063117
05/06/2013 22:38:16 22.53 7063118
05/06/2013 22:39:16 22.53 7063119
05/06/2013 22:40:17 22.53 7063120
05/06/2013 22:41:17 22.53 7063121
05/06/2013 22:42:17 22.53 7063122
05/06/2013 22:43:17 22.53 7063123
05/06/2013 22:44:18 22.53 7063124
05/06/2013 22:45:18 22.52 7063125
05/06/2013 22:46:18 22.52 7063126
05/06/2013 22:47:19 22.52 7063127
05/06/2013 22:48:19 22.52 7063128
05/06/2013 22:49:19 22.52 7063129
05/06/2013 22:50:20 22.5 7063130
05/06/2013 22:51:20 22.49 7063131
05/06/2013 22:52:20 22.49 7063132
05/06/2013 22:53:20 22.49 7063133
05/06/2013 22:54:21 22.49 7063134
05/06/2013 22:55:21 22.49 7063135
05/06/2013 22:56:21 22.49 7063136
05/06/2013 22:57:22 22.49 7063137
05/06/2013 22:58:22 22.48 7063138
05/06/2013 22:59:22 22.48 7063139
05/06/2013 23:00:23 22.48 7063140
05/06/2013 23:01:23 22.48 7063141
05/06/2013 23:02:23 22.48 7063142
05/06/2013 23:03:23 22.48 7063143
05/06/2013 23:04:24 22.48 7063144
05/06/2013 23:05:24 22.48 7063145
05/06/2013 23:06:25 22.48 7063146
05/06/2013 23:07:25 22.48 7063147
05/06/2013 23:08:25 22.48 7063148
05/06/2013 23:09:25 22.48 7063149
05/06/2013 23:10:26 22.48 7063150
05/06/2013 23:11:26 22.48 7063151
05/06/2013 23:12:26 22.47 7063152
05/06/2013 23:13:27 22.47 7063153
05/06/2013 23:14:27 22.47 7063154
05/06/2013 23:15:27 22.47 7063155
05/06/2013 23:16:28 22.47 7063156
05/06/2013 23:17:28 22.47 7063157
05/06/2013 23:18:28 22.47 7063158
05/06/2013 23:19:29 22.46 7063159
05/06/2013 23:20:29 22.45 7063160
05/06/2013 23:21:29 22.45 7063161
05/06/2013 23:22:30 22.45 7063162
05/06/2013 23:23:30 22.44 7063163
05/06/2013 23:24:30 22.43 7063164
05/06/2013 23:25:30 22.43 7063165
05/06/2013 23:26:31 22.43 7063166
05/06/2013 23:27:31 22.43 7063167
05/06/2013 23:28:31 22.43 7063168
05/06/2013 23:29:32 22.43 7063169
05/06/2013 23:30:32 22.43 7063170
05/06/2013 23:31:32 22.42 7063171
05/06/2013 23:32:33 22.42 7063172
05/06/2013 23:33:33 22.4 7063173
05/06/2013 23:34:33 22.4 7063174
05/06/2013 23:35:34 22.4 7063175
05/06/2013 23:36:34 22.39 7063176
05/06/2013 23:37:34 22.38 7063177
05/06/2013 23:38:35 22.38 7063178
05/06/2013 23:39:35 22.38 7063179
05/06/2013 23:40:35 22.38 7063180
05/06/2013 23:41:35 22.37 7063181
05/06/2013 23:42:36 22.37 7063182
05/06/2013 23:43:36 22.36 7063183
05/06/2013 23:44:36 22.36 7063184
05/06/2013 23:45:37 22.36 7063185
05/06/2013 23:46:37 22.36 7063186
05/06/2013 23:47:37 22.36 7063187
05/06/2013 23:48:38 22.36 7063188
05/06/2013 23:49:38 22.36 7063189
05/06/2013 23:50:38 22.36 7063190
05/06/2013 23:51:39 22.36 7063191
05/06/2013 23:52:39 22.36 7063192
05/06/2013 23:53:39 22.36 7063193
