05/06/2013 15:02:11 155 7062662
05/06/2013 15:03:11 155 7062663
05/06/2013 15:04:12 155 7062664
05/06/2013 15:05:12 155 7062665
05/06/2013 15:06:12 155 7062666
05/06/2013 15:07:13 155 7062667
05/06/2013 15:08:13 155 7062668
05/06/2013 15:09:13 155 7062669
05/06/2013 15:10:13 155 7062670
05/06/2013 15:11:14 155 7062671
05/06/2013 15:12:14 155 7062672
05/06/2013 15:13:14 155 7062673
05/06/2013 15:14:14 155 7062674
05/06/2013 15:15:15 155 7062675
05/06/2013 15:16:15 155 7062676
05/06/2013 15:17:15 155 7062677
05/06/2013 15:18:16 155 7062678
05/06/2013 15:19:16 155 7062679
05/06/2013 15:20:16 155 7062680
05/06/2013 15:21:16 155 7062681
05/06/2013 15:22:17 155 7062682
05/06/2013 15:23:17 154.9 7062683
05/06/2013 15:24:17 154.9 7062684
05/06/2013 15:25:17 154.9 7062685
05/06/2013 15:26:18 154.9 7062686
05/06/2013 15:27:18 154.9 7062687
05/06/2013 15:28:18 154.9 7062688
05/06/2013 15:29:18 154.9 7062689
05/06/2013 15:30:19 154.9 7062690
05/06/2013 15:31:19 154.9 7062691
05/06/2013 15:32:19 154.9 7062692
05/06/2013 15:33:20 154.9 7062693
05/06/2013 15:34:20 154.9 7062694
05/06/2013 15:35:20 154.9 7062695
05/06/2013 15:36:20 154.9 7062696
05/06/2013 15:37:21 154.9 7062697
05/06/2013 15:38:21 155 7062698
05/06/2013 15:39:21 155 7062699
05/06/2013 15:40:21 155 7062700
05/06/2013 15:41:22 155 7062701
05/06/2013 15:42:22 155 7062702
05/06/2013 15:43:22 155 7062703
05/06/2013 15:44:22 155 7062704
05/06/2013 15:45:23 155 7062705
05/06/2013 15:46:23 155 7062706
05/06/2013 15:47:23 155 7062707
05/06/2013 15:48:23 155 7062708
05/06/2013 15:49:24 155 7062709
05/06/2013 15:50:24 155 7062710
05/06/2013 15:51:24 155 7062711
05/06/2013 15:52:25 155 7062712
05/06/2013 15:53:25 155 7062713
05/06/2013 15:54:25 155 7062714
05/06/2013 15:55:25 155 7062715
05/06/2013 15:56:26 155 7062716
05/06/2013 15:57:26 155 7062717
05/06/2013 15:58:26 155 7062718
05/06/2013 15:59:26 155 7062719
05/06/2013 16:00:27 155 7062720
05/06/2013 16:01:27 155 7062721
05/06/2013 16:02:27 155 7062722
05/06/2013 16:03:28 155 7062723
05/06/2013 16:04:28 155 7062724
05/06/2013 16:05:28 155 7062725
05/06/2013 16:06:28 155 7062726
05/06/2013 16:07:29 155 7062727
05/06/2013 16:08:29 155 7062728
05/06/2013 16:09:29 155 7062729
05/06/2013 16:10:30 155 7062730
05/06/2013 16:11:30 155 7062731
05/06/2013 16:12:30 155 7062732
05/06/2013 16:13:30 155 7062733
05/06/2013 16:14:31 155 7062734
05/06/2013 16:15:31 155 7062735
05/06/2013 16:16:31 155 7062736
05/06/2013 16:17:31 155 7062737
05/06/2013 16:18:32 155 7062738
05/06/2013 16:19:32 155 7062739
05/06/2013 16:20:32 155 7062740
05/06/2013 16:21:33 155 7062741
05/06/2013 16:22:33 155 7062742
05/06/2013 16:23:33 155 7062743
05/06/2013 16:24:33 155 7062744
05/06/2013 16:25:34 155.1 7062745
05/06/2013 16:26:34 155.1 7062746
05/06/2013 16:27:34 155.1 7062747
05/06/2013 16:28:35 155.1 7062748
05/06/2013 16:29:35 155.1 7062749
05/06/2013 16:30:35 155.1 7062750
05/06/2013 16:31:35 155.1 7062751
05/06/2013 16:32:36 155.1 7062752
05/06/2013 16:33:36 155.1 7062753
05/06/2013 16:34:36 155.1 7062754
05/06/2013 16:35:36 155.1 7062755
05/06/2013 16:36:37 155.1 7062756
05/06/2013 16:37:37 155.1 7062757
05/06/2013 16:38:37 155.1 7062758
05/06/2013 16:39:38 155.1 7062759
05/06/2013 16:40:38 155.1 7062760
05/06/2013 16:41:38 155.1 7062761
05/06/2013 16:42:38 155.1 7062762
05/06/2013 16:43:39 155.1 7062763
05/06/2013 16:44:39 155.1 7062764
05/06/2013 16:45:39 155.1 7062765
05/06/2013 16:46:39 155.1 7062766
05/06/2013 16:47:40 155.1 7062767
05/06/2013 16:48:40 155.1 7062768
05/06/2013 16:49:40 155.1 7062769
05/06/2013 16:50:41 155.1 7062770
05/06/2013 16:51:41 155.1 7062771
05/06/2013 16:52:41 155.1 7062772
05/06/2013 16:53:41 155.1 7062773
05/06/2013 16:54:42 155.1 7062774
05/06/2013 16:55:42 155.1 7062775
05/06/2013 16:56:42 155.1 7062776
05/06/2013 16:57:43 155.1 7062777
05/06/2013 16:58:43 155.1 7062778
05/06/2013 16:59:43 155.1 7062779
05/06/2013 17:00:43 155.1 7062780
05/06/2013 17:01:44 155.1 7062781
05/06/2013 17:02:44 155.1 7062782
05/06/2013 17:03:44 155.1 7062783
05/06/2013 17:04:44 155.1 7062784
05/06/2013 17:05:45 155.1 7062785
05/06/2013 17:06:45 155.1 7062786
05/06/2013 17:07:45 155.1 7062787
05/06/2013 17:08:46 155.1 7062788
05/06/2013 17:09:46 155.1 7062789
05/06/2013 17:10:46 155.1 7062790
05/06/2013 17:11:46 155.1 7062791
05/06/2013 17:12:47 155.1 7062792
05/06/2013 17:13:47 155.1 7062793
05/06/2013 17:14:47 155.2 7062794
05/06/2013 17:15:47 155.2 7062795
05/06/2013 17:16:48 155.2 7062796
05/06/2013 17:17:48 155.2 7062797
05/06/2013 17:18:48 155.2 7062798
05/06/2013 17:19:48 155.2 7062799
05/06/2013 17:20:49 155.2 7062800
05/06/2013 17:21:49 155.2 7062801
05/06/2013 17:22:49 155.2 7062802
05/06/2013 17:23:50 155.2 7062803
05/06/2013 17:24:50 155.2 7062804
05/06/2013 17:25:50 155.2 7062805
05/06/2013 17:26:51 155.2 7062806
05/06/2013 17:27:51 155.2 7062807
05/06/2013 17:28:51 155.2 7062808
05/06/2013 17:29:51 155.2 7062809
05/06/2013 17:30:52 155.2 7062810
05/06/2013 17:31:52 155.2 7062811
05/06/2013 17:32:52 155.2 7062812
05/06/2013 17:33:53 155.2 7062813
05/06/2013 17:34:53 155.2 7062814
05/06/2013 17:35:53 155.2 7062815
05/06/2013 17:36:53 155.2 7062816
05/06/2013 17:37:54 155.2 7062817
05/06/2013 17:38:54 155.2 7062818
05/06/2013 17:39:54 155.2 7062819
05/06/2013 17:40:54 155.2 7062820
05/06/2013 17:41:55 155.2 7062821
05/06/2013 17:42:55 155.2 7062822
05/06/2013 17:43:55 155.2 7062823
05/06/2013 17:44:56 155.2 7062824
05/06/2013 17:45:56 155.2 7062825
05/06/2013 17:46:56 155.2 7062826
05/06/2013 17:47:56 155.2 7062827
05/06/2013 17:48:57 155.2 7062828
05/06/2013 17:49:57 155.2 7062829
05/06/2013 17:50:57 155.2 7062830
05/06/2013 17:51:58 155.2 7062831
05/06/2013 17:52:58 155.2 7062832
05/06/2013 17:53:58 155.2 7062833
05/06/2013 17:54:58 155.2 7062834
05/06/2013 17:55:59 155.2 7062835
05/06/2013 17:56:59 155.2 7062836
05/06/2013 17:57:59 155.2 7062837
05/06/2013 17:58:59 155.2 7062838
05/06/2013 18:00:00 155.2 7062840
05/06/2013 18:01:00 155.2 7062841
05/06/2013 18:02:00 155.2 7062842
05/06/2013 18:03:01 155.2 7062843
05/06/2013 18:04:01 155.2 7062844
05/06/2013 18:05:01 155.2 7062845
05/06/2013 18:06:01 155.2 7062846
05/06/2013 18:07:02 155.2 7062847
05/06/2013 18:08:02 155.2 7062848
05/06/2013 18:09:02 155.2 7062849
05/06/2013 18:10:02 155.2 7062850
05/06/2013 18:11:03 155.1 7062851
05/06/2013 18:12:03 155.1 7062852
05/06/2013 18:13:03 155.1 7062853
05/06/2013 18:14:04 155.1 7062854
05/06/2013 18:15:04 155.1 7062855
05/06/2013 18:16:04 155.1 7062856
05/06/2013 18:17:04 155.1 7062857
05/06/2013 18:18:05 155.1 7062858
05/06/2013 18:19:05 155.1 7062859
05/06/2013 18:20:05 155.1 7062860
05/06/2013 18:21:05 155.1 7062861
05/06/2013 18:22:06 155.1 7062862
05/06/2013 18:23:06 155.1 7062863
05/06/2013 18:24:06 155.1 7062864
05/06/2013 18:25:06 155.1 7062865
05/06/2013 18:26:07 155.1 7062866
05/06/2013 18:27:07 155.1 7062867
05/06/2013 18:28:07 155.1 7062868
05/06/2013 18:29:08 155.1 7062869
05/06/2013 18:30:08 155.1 7062870
05/06/2013 18:31:08 155.1 7062871
05/06/2013 18:32:08 155.1 7062872
05/06/2013 18:33:09 155.1 7062873
05/06/2013 18:34:09 155.1 7062874
05/06/2013 18:35:09 155.1 7062875
05/06/2013 18:36:10 155.1 7062876
05/06/2013 18:37:10 155.1 7062877
05/06/2013 18:38:10 155.1 7062878
05/06/2013 18:39:10 155.1 7062879
05/06/2013 18:40:11 155.1 7062880
05/06/2013 18:41:11 155.1 7062881
05/06/2013 18:42:11 155.1 7062882
05/06/2013 18:43:12 155.1 7062883
05/06/2013 18:44:12 155.1 7062884
05/06/2013 18:45:12 155.1 7062885
05/06/2013 18:46:12 155.1 7062886
05/06/2013 18:47:12 155.1 7062887
05/06/2013 18:48:13 155.1 7062888
05/06/2013 18:49:13 155.1 7062889
05/06/2013 18:50:13 155.1 7062890
05/06/2013 18:51:13 155.1 7062891
05/06/2013 18:52:14 155.1 7062892
05/06/2013 18:53:14 155.1 7062893
05/06/2013 18:54:14 155.1 7062894
05/06/2013 18:55:14 155.1 7062895
05/06/2013 18:56:15 155.1 7062896
05/06/2013 18:57:15 155.1 7062897
05/06/2013 18:58:15 155.1 7062898
05/06/2013 18:59:16 155.1 7062899
05/06/2013 19:00:16 155.1 7062900
05/06/2013 19:01:16 155.1 7062901
05/06/2013 19:02:16 155.1 7062902
05/06/2013 19:03:17 155.1 7062903
05/06/2013 19:04:17 155.1 7062904
05/06/2013 19:05:17 155.1 7062905
05/06/2013 19:06:17 155.1 7062906
05/06/2013 19:07:18 155.1 7062907
05/06/2013 19:08:18 155.1 7062908
05/06/2013 19:09:18 155.1 7062909
05/06/2013 19:10:19 155.1 7062910
05/06/2013 19:11:19 155.1 7062911
05/06/2013 19:12:19 155.1 7062912
05/06/2013 19:13:19 155.1 7062913
05/06/2013 19:14:20 155.1 7062914
05/06/2013 19:15:20 155.1 7062915
05/06/2013 19:16:20 155.1 7062916
05/06/2013 19:17:21 155.1 7062917
05/06/2013 19:18:21 155.1 7062918
05/06/2013 19:19:21 155.1 7062919
05/06/2013 19:20:21 155 7062920
05/06/2013 19:21:22 155 7062921
05/06/2013 19:22:22 155 7062922
05/06/2013 19:23:22 155 7062923
05/06/2013 19:24:22 155 7062924
05/06/2013 19:25:23 155 7062925
05/06/2013 19:26:23 155 7062926
05/06/2013 19:27:23 155 7062927
05/06/2013 19:28:24 155 7062928
05/06/2013 19:29:24 155 7062929
05/06/2013 19:30:24 155 7062930
05/06/2013 19:31:24 155 7062931
05/06/2013 19:32:25 155 7062932
05/06/2013 19:33:25 155 7062933
05/06/2013 19:34:25 155 7062934
05/06/2013 19:35:25 155 7062935
05/06/2013 19:36:26 155 7062936
05/06/2013 19:37:26 155 7062937
05/06/2013 19:38:26 155 7062938
05/06/2013 19:39:27 155 7062939
05/06/2013 19:40:27 155 7062940
05/06/2013 19:41:27 155 7062941
05/06/2013 19:42:27 155 7062942
05/06/2013 19:43:28 154.9 7062943
05/06/2013 19:44:28 154.9 7062944
05/06/2013 19:45:28 154.9 7062945
05/06/2013 19:46:29 154.9 7062946
05/06/2013 19:47:29 155 7062947
05/06/2013 19:48:29 155 7062948
05/06/2013 19:49:29 155 7062949
05/06/2013 19:50:30 155 7062950
05/06/2013 19:51:30 155 7062951
05/06/2013 19:52:30 155 7062952
05/06/2013 19:53:30 155 7062953
05/06/2013 19:54:31 155 7062954
05/06/2013 19:55:31 155 7062955
05/06/2013 19:56:31 155 7062956
05/06/2013 19:57:32 155 7062957
05/06/2013 19:58:32 155 7062958
05/06/2013 19:59:32 155 7062959
05/06/2013 20:00:32 155.1 7062960
05/06/2013 20:01:33 155.1 7062961
05/06/2013 20:02:33 155.1 7062962
05/06/2013 20:03:33 155.1 7062963
05/06/2013 20:04:33 155.1 7062964
05/06/2013 20:05:34 155.1 7062965
05/06/2013 20:06:34 155.1 7062966
05/06/2013 20:07:34 155.1 7062967
05/06/2013 20:08:34 155.1 7062968
05/06/2013 20:09:35 155.1 7062969
05/06/2013 20:10:35 155.1 7062970
05/06/2013 20:11:35 155.1 7062971
05/06/2013 20:12:35 155.1 7062972
05/06/2013 20:13:36 155.1 7062973
05/06/2013 20:14:36 155.1 7062974
05/06/2013 20:15:36 155.1 7062975
05/06/2013 20:16:36 155.1 7062976
05/06/2013 20:17:37 155.1 7062977
05/06/2013 20:18:37 155.1 7062978
05/06/2013 20:19:37 155.1 7062979
05/06/2013 20:20:37 155.1 7062980
05/06/2013 20:21:38 155.1 7062981
05/06/2013 20:22:38 155.1 7062982
05/06/2013 20:23:38 155.1 7062983
05/06/2013 20:24:38 155.1 7062984
05/06/2013 20:25:39 155.1 7062985
05/06/2013 20:26:39 155.1 7062986
05/06/2013 20:27:39 155.1 7062987
05/06/2013 20:28:40 155.1 7062988
05/06/2013 20:29:40 155.1 7062989
05/06/2013 20:30:40 155.1 7062990
05/06/2013 20:31:40 155.1 7062991
05/06/2013 20:32:41 155.1 7062992
05/06/2013 20:33:41 155 7062993
05/06/2013 20:34:41 155 7062994
05/06/2013 20:35:42 155 7062995
05/06/2013 20:36:42 155 7062996
05/06/2013 20:37:42 155 7062997
05/06/2013 20:38:42 155 7062998
05/06/2013 20:39:43 155 7062999
05/06/2013 20:40:43 155 7063000
05/06/2013 20:41:43 155 7063001
05/06/2013 20:42:43 155 7063002
05/06/2013 20:43:44 155 7063003
05/06/2013 20:44:44 155 7063004
05/06/2013 20:45:44 155 7063005
05/06/2013 20:46:44 155 7063006
05/06/2013 20:47:45 155 7063007
05/06/2013 20:48:45 155 7063008
05/06/2013 20:49:45 155 7063009
05/06/2013 20:50:45 155 7063010
05/06/2013 20:51:46 155 7063011
05/06/2013 20:52:46 155 7063012
05/06/2013 20:53:46 155 7063013
05/06/2013 20:54:46 155 7063014
05/06/2013 20:55:47 155 7063015
05/06/2013 20:56:47 155 7063016
05/06/2013 20:57:47 155 7063017
05/06/2013 20:58:47 155 7063018
05/06/2013 20:59:48 155 7063019
05/06/2013 21:00:48 155 7063020
05/06/2013 21:01:48 155 7063021
05/06/2013 21:02:48 155 7063022
05/06/2013 21:03:49 155 7063023
05/06/2013 21:04:49 155 7063024
05/06/2013 21:05:49 155 7063025
05/06/2013 21:06:49 155 7063026
05/06/2013 21:07:50 155 7063027
05/06/2013 21:08:50 155 7063028
05/06/2013 21:09:50 155 7063029
05/06/2013 21:10:51 155 7063030
05/06/2013 21:11:51 155 7063031
05/06/2013 21:12:51 155 7063032
05/06/2013 21:13:51 155 7063033
05/06/2013 21:14:52 155 7063034
05/06/2013 21:15:52 155 7063035
05/06/2013 21:16:52 155 7063036
05/06/2013 21:17:53 155 7063037
05/06/2013 21:18:53 155 7063038
05/06/2013 21:19:53 155 7063039
05/06/2013 21:20:53 155 7063040
05/06/2013 21:21:54 155 7063041
05/06/2013 21:22:54 155 7063042
05/06/2013 21:23:54 155 7063043
05/06/2013 21:24:55 155 7063044
05/06/2013 21:25:55 155 7063045
05/06/2013 21:26:55 155 7063046
05/06/2013 21:27:55 155 7063047
05/06/2013 21:28:56 155 7063048
05/06/2013 21:29:56 155 7063049
05/06/2013 21:30:56 155 7063050
05/06/2013 21:31:57 155 7063051
05/06/2013 21:32:57 155 7063052
05/06/2013 21:33:57 155 7063053
05/06/2013 21:34:57 155 7063054
05/06/2013 21:35:58 155 7063055
05/06/2013 21:36:58 155 7063056
05/06/2013 21:37:58 155 7063057
05/06/2013 21:38:58 155.1 7063058
05/06/2013 21:39:59 155.1 7063059
05/06/2013 21:40:59 155.1 7063060
05/06/2013 21:41:59 155.1 7063061
05/06/2013 21:43:00 155.1 7063063
05/06/2013 21:44:00 155.1 7063064
05/06/2013 21:45:00 155.1 7063065
05/06/2013 21:46:00 155.1 7063066
05/06/2013 21:47:01 155.1 7063067
05/06/2013 21:48:01 155.1 7063068
05/06/2013 21:49:01 155.1 7063069
05/06/2013 21:50:02 155.1 7063070
05/06/2013 21:51:02 155.1 7063071
05/06/2013 21:52:02 155.1 7063072
05/06/2013 21:53:02 155.1 7063073
05/06/2013 21:54:03 155.1 7063074
05/06/2013 21:55:03 155.1 7063075
05/06/2013 21:56:03 155.1 7063076
05/06/2013 21:57:04 155.1 7063077
05/06/2013 21:58:04 155.1 7063078
05/06/2013 21:59:04 155.1 7063079
05/06/2013 22:00:04 155.1 7063080
05/06/2013 22:01:05 155.1 7063081
05/06/2013 22:02:05 155.1 7063082
05/06/2013 22:03:05 155.2 7063083
05/06/2013 22:04:06 155.2 7063084
05/06/2013 22:05:06 155.2 7063085
05/06/2013 22:06:06 155.2 7063086
05/06/2013 22:07:07 155.2 7063087
05/06/2013 22:08:07 155.2 7063088
05/06/2013 22:09:07 155.2 7063089
05/06/2013 22:10:07 155.2 7063090
05/06/2013 22:11:08 155.2 7063091
05/06/2013 22:12:08 155.2 7063092
05/06/2013 22:13:08 155.2 7063093
05/06/2013 22:14:09 155.2 7063094
05/06/2013 22:15:09 155.2 7063095
05/06/2013 22:16:09 155.2 7063096
05/06/2013 22:17:10 155.2 7063097
05/06/2013 22:18:10 155.2 7063098
05/06/2013 22:19:10 155.2 7063099
05/06/2013 22:20:10 155.2 7063100
05/06/2013 22:21:11 155.2 7063101
05/06/2013 22:22:11 155.2 7063102
05/06/2013 22:23:11 155.2 7063103
05/06/2013 22:24:12 155.2 7063104
05/06/2013 22:25:12 155.2 7063105
05/06/2013 22:26:12 155.2 7063106
05/06/2013 22:27:13 155.2 7063107
05/06/2013 22:28:13 155.2 7063108
05/06/2013 22:29:13 155.2 7063109
05/06/2013 22:30:13 155.2 7063110
05/06/2013 22:31:14 155.2 7063111
05/06/2013 22:32:14 155.2 7063112
05/06/2013 22:33:14 155.2 7063113
05/06/2013 22:34:15 155.2 7063114
05/06/2013 22:35:15 155.2 7063115
05/06/2013 22:36:15 155.2 7063116
05/06/2013 22:37:16 155.2 7063117
05/06/2013 22:38:16 155.2 7063118
05/06/2013 22:39:16 155.2 7063119
05/06/2013 22:40:17 155.2 7063120
05/06/2013 22:41:17 155.2 7063121
05/06/2013 22:42:17 155.2 7063122
05/06/2013 22:43:17 155.1 7063123
05/06/2013 22:44:18 155.1 7063124
05/06/2013 22:45:18 155.1 7063125
05/06/2013 22:46:18 155.1 7063126
05/06/2013 22:47:19 155.1 7063127
05/06/2013 22:48:19 155.1 7063128
05/06/2013 22:49:19 155.1 7063129
05/06/2013 22:50:20 155.1 7063130
05/06/2013 22:51:20 155.1 7063131
05/06/2013 22:52:20 155.1 7063132
05/06/2013 22:53:20 155.1 7063133
05/06/2013 22:54:21 155.1 7063134
05/06/2013 22:55:21 155.1 7063135
05/06/2013 22:56:21 155.1 7063136
05/06/2013 22:57:22 155.1 7063137
05/06/2013 22:58:22 155.1 7063138
05/06/2013 22:59:22 155.1 7063139
05/06/2013 23:00:23 155.1 7063140
05/06/2013 23:01:23 155.1 7063141
05/06/2013 23:02:23 155.1 7063142
05/06/2013 23:03:23 155.1 7063143
05/06/2013 23:04:24 155.1 7063144
05/06/2013 23:05:24 155.1 7063145
05/06/2013 23:06:25 155.1 7063146
05/06/2013 23:07:25 155.1 7063147
05/06/2013 23:08:25 155.1 7063148
05/06/2013 23:09:25 155.1 7063149
05/06/2013 23:10:26 155.1 7063150
05/06/2013 23:11:26 155.1 7063151
05/06/2013 23:12:26 155.1 7063152
05/06/2013 23:13:27 155.1 7063153
05/06/2013 23:14:27 155.1 7063154
05/06/2013 23:15:27 155.1 7063155
05/06/2013 23:16:28 155.1 7063156
05/06/2013 23:17:28 155.1 7063157
05/06/2013 23:18:28 155.1 7063158
05/06/2013 23:19:29 155.1 7063159
05/06/2013 23:20:29 155.1 7063160
05/06/2013 23:21:29 155.1 7063161
05/06/2013 23:22:30 155.1 7063162
05/06/2013 23:23:30 155.1 7063163
05/06/2013 23:24:30 155.1 7063164
05/06/2013 23:25:30 155.2 7063165
05/06/2013 23:26:31 155.2 7063166
05/06/2013 23:27:31 155.2 7063167
05/06/2013 23:28:31 155.2 7063168
05/06/2013 23:29:32 155.1 7063169
05/06/2013 23:30:32 155.1 7063170
05/06/2013 23:31:32 155.1 7063171
05/06/2013 23:32:33 155.1 7063172
05/06/2013 23:33:33 155.1 7063173
05/06/2013 23:34:33 155.1 7063174
05/06/2013 23:35:34 155.1 7063175
05/06/2013 23:36:34 155.1 7063176
05/06/2013 23:37:34 155.1 7063177
05/06/2013 23:38:35 155.1 7063178
05/06/2013 23:39:35 155.1 7063179
05/06/2013 23:40:35 155.1 7063180
05/06/2013 23:41:35 155.1 7063181
05/06/2013 23:42:36 155.1 7063182
05/06/2013 23:43:36 155.1 7063183
05/06/2013 23:44:36 155.1 7063184
05/06/2013 23:45:37 155.1 7063185
05/06/2013 23:46:37 155.1 7063186
05/06/2013 23:47:37 155.1 7063187
05/06/2013 23:48:38 155.2 7063188
05/06/2013 23:49:38 155.3 7063189
05/06/2013 23:50:38 155.3 7063190
05/06/2013 23:51:39 155.3 7063191
05/06/2013 23:52:39 155.3 7063192
05/06/2013 23:53:39 155.3 7063193
05/06/2013 23:54:40 155.3 7063194
05/06/2013 23:55:40 155.3 7063195
05/06/2013 23:56:40 155.3 7063196
05/06/2013 23:57:41 155.3 7063197
05/06/2013 23:58:41 155.3 7063198
05/06/2013 23:59:41 155.3 7063199
06/06/2013 00:00:41 155.3 7063200
06/06/2013 00:01:42 155.3 7063201
06/06/2013 00:02:42 155.3 7063202
06/06/2013 00:03:42 155.3 7063203
06/06/2013 00:04:43 155.3 7063204
06/06/2013 00:05:43 155.3 7063205
06/06/2013 00:06:43 155.3 7063206
06/06/2013 00:07:44 155.3 7063207
06/06/2013 00:08:44 155.3 7063208
06/06/2013 00:09:44 155.3 7063209
06/06/2013 00:10:45 155.3 7063210
06/06/2013 00:11:45 155.3 7063211
06/06/2013 00:12:45 155.3 7063212
06/06/2013 00:13:46 155.3 7063213
06/06/2013 00:14:46 155.3 7063214
06/06/2013 00:15:46 155.3 7063215
06/06/2013 00:16:46 155.3 7063216
06/06/2013 00:17:47 155.2 7063217
06/06/2013 00:18:47 155.2 7063218
06/06/2013 00:19:47 155.2 7063219
06/06/2013 00:20:48 155.2 7063220
06/06/2013 00:21:48 155.2 7063221
06/06/2013 00:22:48 155.2 7063222
06/06/2013 00:23:49 155.2 7063223
06/06/2013 00:24:49 155.2 7063224
06/06/2013 00:25:49 155.2 7063225
06/06/2013 00:26:49 155.2 7063226
06/06/2013 00:27:50 155.2 7063227
06/06/2013 00:28:50 155.1 7063228
06/06/2013 00:29:50 155.1 7063229
06/06/2013 00:30:51 155.2 7063230
06/06/2013 00:31:51 155.2 7063231
06/06/2013 00:32:51 155.2 7063232
06/06/2013 00:33:51 155.2 7063233
06/06/2013 00:34:52 155.2 7063234
06/06/2013 00:35:52 155.2 7063235
06/06/2013 00:36:52 155.2 7063236
06/06/2013 00:37:52 155.2 7063237
06/06/2013 00:38:53 155.2 7063238
06/06/2013 00:39:53 155.2 7063239
06/06/2013 00:40:53 155.2 7063240
06/06/2013 00:41:54 155.2 7063241
06/06/2013 00:42:54 155.2 7063242
06/06/2013 00:43:54 155.2 7063243
06/06/2013 00:44:54 155.2 7063244
06/06/2013 00:45:55 155.2 7063245
06/06/2013 00:46:55 155.2 7063246
06/06/2013 00:47:55 155.2 7063247
06/06/2013 00:48:56 155.2 7063248
06/06/2013 00:49:56 155.2 7063249
06/06/2013 00:50:56 155.2 7063250
06/06/2013 00:51:56 155.2 7063251
06/06/2013 00:52:57 155.3 7063252
06/06/2013 00:53:57 155.3 7063253
06/06/2013 00:54:57 155.3 7063254
06/06/2013 00:55:58 155.3 7063255
06/06/2013 00:56:58 155.3 7063256
06/06/2013 00:57:58 155.3 7063257
06/06/2013 00:58:58 155.3 7063258
06/06/2013 00:59:59 155.3 7063259
06/06/2013 01:00:59 155.3 7063260
06/06/2013 01:01:59 155.3 7063261
06/06/2013 01:03:00 155.3 7063263
06/06/2013 01:04:00 155.3 7063264
06/06/2013 01:05:00 155.3 7063265
06/06/2013 01:06:00 155.3 7063266
06/06/2013 01:07:01 155.3 7063267
06/06/2013 01:08:01 155.3 7063268
06/06/2013 01:09:01 155.3 7063269
06/06/2013 01:10:02 155.3 7063270
06/06/2013 01:11:02 155.3 7063271
06/06/2013 01:12:02 155.3 7063272
06/06/2013 01:13:02 155.3 7063273
06/06/2013 01:14:03 155.3 7063274
06/06/2013 01:15:03 155.3 7063275
06/06/2013 01:16:03 155.3 7063276
06/06/2013 01:17:03 155.3 7063277
06/06/2013 01:18:04 155.3 7063278
06/06/2013 01:19:04 155.3 7063279
06/06/2013 01:20:04 155.3 7063280
06/06/2013 01:21:05 155.3 7063281
06/06/2013 01:22:05 155.3 7063282
06/06/2013 01:23:05 155.3 7063283
06/06/2013 01:24:05 155.3 7063284
06/06/2013 01:25:06 155.3 7063285
06/06/2013 01:26:06 155.3 7063286
06/06/2013 01:27:06 155.3 7063287
06/06/2013 01:28:07 155.3 7063288
06/06/2013 01:29:07 155.3 7063289
06/06/2013 01:30:07 155.3 7063290
06/06/2013 01:31:07 155.3 7063291
06/06/2013 01:32:08 155.3 7063292
06/06/2013 01:33:08 155.3 7063293
06/06/2013 01:34:08 155.3 7063294
06/06/2013 01:35:09 155.3 7063295
06/06/2013 01:36:09 155.3 7063296
06/06/2013 01:37:09 155.3 7063297
06/06/2013 01:38:09 155.3 7063298
06/06/2013 01:39:10 155.3 7063299
06/06/2013 01:40:10 155.3 7063300
06/06/2013 01:41:10 155.3 7063301
06/06/2013 01:42:10 155.3 7063302
06/06/2013 01:43:11 155.3 7063303
06/06/2013 01:44:11 155.3 7063304
06/06/2013 01:45:11 155.3 7063305
06/06/2013 01:46:12 155.3 7063306
06/06/2013 01:47:12 155.3 7063307
06/06/2013 01:48:12 155.3 7063308
06/06/2013 01:49:12 155.3 7063309
06/06/2013 01:50:13 155.3 7063310
06/06/2013 01:51:13 155.3 7063311
06/06/2013 01:52:13 155.3 7063312
06/06/2013 01:53:14 155.3 7063313
06/06/2013 01:54:14 155.3 7063314
06/06/2013 01:55:14 155.3 7063315
06/06/2013 01:56:14 155.3 7063316
06/06/2013 01:57:15 155.3 7063317
06/06/2013 01:58:15 155.3 7063318
06/06/2013 01:59:15 155.3 7063319
06/06/2013 02:00:16 155.3 7063320
06/06/2013 02:01:16 155.3 7063321
06/06/2013 02:02:16 155.3 7063322
06/06/2013 02:03:16 155.3 7063323
06/06/2013 02:04:17 155.3 7063324
06/06/2013 02:05:17 155.3 7063325
06/06/2013 02:06:17 155.3 7063326
06/06/2013 02:07:18 155.3 7063327
06/06/2013 02:08:18 155.3 7063328
06/06/2013 02:09:18 155.3 7063329
06/06/2013 02:10:18 155.3 7063330
06/06/2013 02:11:19 155.3 7063331
06/06/2013 02:12:19 155.3 7063332
06/06/2013 02:13:19 155.3 7063333
06/06/2013 02:14:19 155.3 7063334
06/06/2013 02:15:20 155.3 7063335
06/06/2013 02:16:20 155.3 7063336
06/06/2013 02:17:20 155.3 7063337
06/06/2013 02:18:21 155.3 7063338
06/06/2013 02:19:21 155.3 7063339
06/06/2013 02:20:21 155.3 7063340
06/06/2013 02:21:21 155.3 7063341
06/06/2013 02:22:22 155.3 7063342
06/06/2013 02:23:22 155.3 7063343
06/06/2013 02:24:22 155.3 7063344
06/06/2013 02:25:23 155.3 7063345
06/06/2013 02:26:23 155.3 7063346
