18/06/2013 08:45:05 -198.1 7081005
18/06/2013 08:46:05 -197.9 7081006
18/06/2013 08:47:05 -197.9 7081007
18/06/2013 08:48:05 -197.9 7081008
18/06/2013 08:49:06 -197.8 7081009
18/06/2013 08:50:06 -197.7 7081010
18/06/2013 08:51:06 -197.7 7081011
18/06/2013 08:52:06 -197.7 7081012
18/06/2013 08:53:07 -197.7 7081013
18/06/2013 08:54:07 -197.7 7081014
18/06/2013 08:55:07 -197.7 7081015
18/06/2013 08:56:08 -197.6 7081016
18/06/2013 08:57:08 -197.6 7081017
18/06/2013 08:58:08 -197.6 7081018
18/06/2013 08:59:09 -197.6 7081019
18/06/2013 09:00:09 -197.6 7081020
18/06/2013 09:01:09 -197.6 7081021
18/06/2013 09:02:09 -197.6 7081022
18/06/2013 09:03:10 -197.6 7081023
18/06/2013 09:04:10 -197.6 7081024
18/06/2013 09:05:10 -197.6 7081025
18/06/2013 09:06:11 -197.6 7081026
18/06/2013 09:07:11 -197.6 7081027
18/06/2013 09:08:11 -197.6 7081028
18/06/2013 09:09:12 -197.6 7081029
18/06/2013 09:10:12 -197.6 7081030
18/06/2013 09:11:12 -197.6 7081031
18/06/2013 09:12:12 -197.5 7081032
18/06/2013 09:13:13 -197.5 7081033
18/06/2013 09:14:13 -197.5 7081034
18/06/2013 09:15:13 -197.5 7081035
18/06/2013 09:16:13 -197.5 7081036
18/06/2013 09:17:14 -197.5 7081037
18/06/2013 09:18:14 -197.5 7081038
18/06/2013 09:19:14 -197.5 7081039
18/06/2013 09:20:15 -197.5 7081040
18/06/2013 09:21:15 -197.5 7081041
18/06/2013 09:22:15 -197.5 7081042
18/06/2013 09:23:15 -197.5 7081043
18/06/2013 09:24:16 -197.5 7081044
18/06/2013 09:25:16 -197.5 7081045
18/06/2013 09:26:16 -197.5 7081046
18/06/2013 09:27:17 -197.5 7081047
18/06/2013 09:28:17 -197.5 7081048
18/06/2013 09:29:17 -197.5 7081049
18/06/2013 09:30:17 -197.5 7081050
18/06/2013 09:31:18 -197.5 7081051
18/06/2013 09:32:18 -197.5 7081052
18/06/2013 09:33:18 -197.5 7081053
18/06/2013 09:34:19 -197.5 7081054
18/06/2013 09:35:19 -197.5 7081055
18/06/2013 09:36:19 -197.5 7081056
18/06/2013 09:37:19 -197.5 7081057
18/06/2013 09:38:20 -197.5 7081058
18/06/2013 09:39:20 -197.5 7081059
18/06/2013 09:40:20 -197.5 7081060
18/06/2013 09:41:21 -197.5 7081061
18/06/2013 09:42:21 -197.5 7081062
18/06/2013 09:43:21 -197.5 7081063
18/06/2013 09:44:22 -197.5 7081064
18/06/2013 09:45:22 -197.5 7081065
18/06/2013 09:46:22 -197.5 7081066
18/06/2013 09:47:22 -197.5 7081067
18/06/2013 09:48:23 -197.5 7081068
18/06/2013 09:49:23 -197.5 7081069
18/06/2013 09:50:23 -197.5 7081070
18/06/2013 09:51:24 -197.5 7081071
18/06/2013 09:52:24 -197.5 7081072
18/06/2013 09:53:24 -197.5 7081073
18/06/2013 09:54:25 -197.6 7081074
18/06/2013 09:55:25 -197.6 7081075
18/06/2013 09:56:25 -197.6 7081076
18/06/2013 09:57:25 -197.7 7081077
18/06/2013 09:58:26 -197.7 7081078
18/06/2013 09:59:26 -197.7 7081079
18/06/2013 10:00:26 -197.7 7081080
18/06/2013 10:01:27 -197.7 7081081
18/06/2013 10:02:27 -197.7 7081082
18/06/2013 10:03:27 -197.7 7081083
18/06/2013 10:04:28 -197.7 7081084
18/06/2013 10:05:28 -197.7 7081085
18/06/2013 10:06:28 -197.7 7081086
18/06/2013 10:07:28 -197.7 7081087
18/06/2013 10:08:29 -197.7 7081088
18/06/2013 10:09:29 -197.7 7081089
18/06/2013 10:10:29 -197.7 7081090
18/06/2013 10:11:30 -197.7 7081091
18/06/2013 10:12:30 -197.7 7081092
18/06/2013 10:13:30 -197.8 7081093
18/06/2013 10:14:30 -197.9 7081094
18/06/2013 10:15:31 -197.9 7081095
18/06/2013 10:16:31 -197.9 7081096
18/06/2013 10:17:31 -197.9 7081097
18/06/2013 10:18:31 -197.9 7081098
18/06/2013 10:19:32 -197.9 7081099
18/06/2013 10:20:32 -197.9 7081100
18/06/2013 10:21:32 -197.9 7081101
18/06/2013 10:22:32 -198.1 7081102
18/06/2013 10:23:33 -198.2 7081103
18/06/2013 10:24:33 -198.2 7081104
18/06/2013 10:25:33 -198.2 7081105
18/06/2013 10:26:34 -198.2 7081106
18/06/2013 10:27:34 -198.2 7081107
18/06/2013 10:28:34 -198.2 7081108
18/06/2013 10:29:34 -198.2 7081109
18/06/2013 10:30:35 -198.2 7081110
18/06/2013 10:31:35 -198.2 7081111
18/06/2013 10:32:35 -198.2 7081112
18/06/2013 10:33:36 -198.2 7081113
18/06/2013 10:34:36 -198.2 7081114
18/06/2013 10:35:36 -198.2 7081115
18/06/2013 10:36:36 -198.2 7081116
18/06/2013 10:37:37 -198.3 7081117
18/06/2013 10:38:37 -198.4 7081118
18/06/2013 10:39:37 -198.5 7081119
18/06/2013 10:40:37 -198.5 7081120
18/06/2013 10:41:38 -198.5 7081121
18/06/2013 10:42:38 -198.5 7081122
18/06/2013 10:43:38 -198.5 7081123
18/06/2013 10:44:38 -198.6 7081124
18/06/2013 10:45:38 -198.6 7081125
18/06/2013 10:46:39 -198.7 7081126
18/06/2013 10:47:39 -199 7081127
18/06/2013 10:48:39 -199 7081128
18/06/2013 10:49:39 -199 7081129
18/06/2013 10:50:40 -199 7081130
18/06/2013 10:51:40 -199 7081131
18/06/2013 10:52:40 -199 7081132
18/06/2013 10:53:41 -199 7081133
18/06/2013 10:54:41 -199 7081134
18/06/2013 10:55:41 -199 7081135
18/06/2013 10:56:41 -199 7081136
18/06/2013 10:57:42 -199 7081137
18/06/2013 10:58:42 -199 7081138
18/06/2013 10:59:42 -199 7081139
18/06/2013 11:00:43 -199 7081140
18/06/2013 11:01:43 -199 7081141
18/06/2013 11:02:43 -199 7081142
18/06/2013 11:03:43 -199 7081143
18/06/2013 11:04:44 -199 7081144
18/06/2013 11:05:44 -199 7081145
18/06/2013 11:06:44 -199 7081146
18/06/2013 11:07:44 -199 7081147
18/06/2013 11:08:45 -199 7081148
18/06/2013 11:09:45 -199 7081149
18/06/2013 11:10:45 -199 7081150
18/06/2013 11:11:46 -199 7081151
18/06/2013 11:12:46 -199 7081152
18/06/2013 11:13:46 -199 7081153
18/06/2013 11:14:46 -199 7081154
18/06/2013 11:15:47 -199 7081155
18/06/2013 11:16:47 -199 7081156
18/06/2013 11:17:47 -199 7081157
18/06/2013 11:18:48 -199 7081158
18/06/2013 11:19:48 -199 7081159
18/06/2013 11:20:48 -199 7081160
18/06/2013 11:21:48 -199 7081161
18/06/2013 11:22:49 -199 7081162
18/06/2013 11:23:49 -199 7081163
18/06/2013 11:24:49 -199 7081164
18/06/2013 11:25:50 -199 7081165
18/06/2013 11:26:50 -199 7081166
18/06/2013 11:27:50 -199 7081167
18/06/2013 11:28:50 -199 7081168
18/06/2013 11:29:51 -199 7081169
18/06/2013 11:30:51 -199 7081170
18/06/2013 11:31:51 -199 7081171
18/06/2013 11:32:52 -199 7081172
18/06/2013 11:33:52 -199 7081173
18/06/2013 11:34:52 -199 7081174
18/06/2013 11:35:52 -199 7081175
18/06/2013 11:36:53 -199 7081176
18/06/2013 11:37:53 -199 7081177
18/06/2013 11:38:53 -199 7081178
18/06/2013 11:39:54 -199 7081179
18/06/2013 11:40:54 -199 7081180
18/06/2013 11:41:54 -199 7081181
18/06/2013 11:42:55 -199 7081182
18/06/2013 11:43:55 -199 7081183
18/06/2013 11:44:55 -199 7081184
18/06/2013 11:45:55 -199 7081185
18/06/2013 11:46:56 -199 7081186
18/06/2013 11:47:56 -199 7081187
18/06/2013 11:48:56 -199 7081188
18/06/2013 11:49:57 -199 7081189
18/06/2013 11:50:57 -199 7081190
18/06/2013 11:51:57 -199 7081191
18/06/2013 11:52:57 -199 7081192
18/06/2013 11:53:58 -199 7081193
18/06/2013 11:54:58 -199 7081194
18/06/2013 11:55:58 -198.7 7081195
18/06/2013 11:56:59 -198.6 7081196
18/06/2013 11:57:59 -198.5 7081197
18/06/2013 11:58:59 -198.4 7081198
18/06/2013 12:00:00 -198.3 7081200
18/06/2013 12:01:00 -198.2 7081201
18/06/2013 12:02:00 -198.2 7081202
18/06/2013 12:03:00 -198.1 7081203
18/06/2013 12:04:01 -198.1 7081204
18/06/2013 12:05:01 -198.1 7081205
18/06/2013 12:06:01 -198 7081206
18/06/2013 12:07:02 -197.9 7081207
18/06/2013 12:08:02 -197.9 7081208
18/06/2013 12:09:02 -197.7 7081209
18/06/2013 12:10:03 -197.6 7081210
18/06/2013 12:11:03 -197.5 7081211
18/06/2013 12:12:03 -197.4 7081212
18/06/2013 12:13:03 -197.3 7081213
18/06/2013 12:14:04 -197.2 7081214
18/06/2013 12:15:04 -197.1 7081215
18/06/2013 12:16:04 -197 7081216
18/06/2013 12:17:05 -196.9 7081217
18/06/2013 12:18:05 -196.5 7081218
18/06/2013 12:19:05 -196.4 7081219
18/06/2013 12:20:06 -196.3 7081220
18/06/2013 12:21:06 -196.3 7081221
18/06/2013 12:22:06 -196.2 7081222
18/06/2013 12:23:06 -196 7081223
18/06/2013 12:24:07 -195.9 7081224
18/06/2013 12:25:07 -195.7 7081225
18/06/2013 12:26:07 -195.6 7081226
18/06/2013 12:27:08 -195.6 7081227
18/06/2013 12:28:08 -195.6 7081228
18/06/2013 12:29:08 -195.4 7081229
18/06/2013 12:30:09 -195.2 7081230
18/06/2013 12:31:09 -195.1 7081231
18/06/2013 12:32:09 -194.9 7081232
18/06/2013 12:33:09 -194.9 7081233
18/06/2013 12:34:10 -194.5 7081234
18/06/2013 12:35:10 -194.4 7081235
18/06/2013 12:36:10 -194.4 7081236
18/06/2013 12:37:11 -194.4 7081237
18/06/2013 12:38:11 -194.3 7081238
18/06/2013 12:39:11 -194.2 7081239
18/06/2013 12:40:11 -193.8 7081240
18/06/2013 12:41:12 -193.4 7081241
18/06/2013 12:42:12 -193.4 7081242
18/06/2013 12:43:12 -193.2 7081243
18/06/2013 12:44:13 -192.8 7081244
18/06/2013 12:45:13 -192.8 7081245
18/06/2013 12:46:13 -192.4 7081246
18/06/2013 12:47:14 -192.4 7081247
18/06/2013 12:48:14 -192.4 7081248
18/06/2013 12:49:14 -192.4 7081249
18/06/2013 12:50:15 -192.4 7081250
18/06/2013 12:51:15 -192.3 7081251
18/06/2013 12:52:15 -192 7081252
18/06/2013 12:53:16 -191.9 7081253
18/06/2013 12:54:16 -191.6 7081254
18/06/2013 12:55:16 -191.6 7081255
18/06/2013 12:56:16 -191.6 7081256
18/06/2013 12:57:17 -191.1 7081257
18/06/2013 12:58:17 -191.1 7081258
18/06/2013 12:59:17 -190.9 7081259
18/06/2013 13:00:18 -190.9 7081260
18/06/2013 13:01:18 -190.8 7081261
18/06/2013 13:02:18 -190.7 7081262
18/06/2013 13:03:18 -190.4 7081263
18/06/2013 13:04:19 -190 7081264
18/06/2013 13:05:19 -189.5 7081265
18/06/2013 13:06:19 -189.4 7081266
18/06/2013 13:07:20 -189 7081267
18/06/2013 13:08:20 -188.8 7081268
18/06/2013 13:09:20 -188.6 7081269
18/06/2013 13:10:21 -188.5 7081270
18/06/2013 13:11:21 -188.2 7081271
18/06/2013 13:12:21 -188 7081272
18/06/2013 13:13:22 -187.7 7081273
18/06/2013 13:14:22 -187.6 7081274
18/06/2013 13:15:22 -187.6 7081275
18/06/2013 13:16:23 -187.3 7081276
18/06/2013 13:17:23 -186.7 7081277
18/06/2013 13:18:23 -186.3 7081278
18/06/2013 13:19:24 -186.1 7081279
18/06/2013 13:20:24 -185.7 7081280
18/06/2013 13:21:24 -185.2 7081281
18/06/2013 13:22:24 -184.6 7081282
18/06/2013 13:23:25 -184.3 7081283
18/06/2013 13:24:25 -183.9 7081284
18/06/2013 13:25:25 -183.5 7081285
18/06/2013 13:26:26 -183.3 7081286
18/06/2013 13:27:26 -183 7081287
18/06/2013 13:28:26 -182.6 7081288
18/06/2013 13:29:27 -182.6 7081289
18/06/2013 13:30:27 -182.6 7081290
18/06/2013 13:31:27 -182.6 7081291
18/06/2013 13:32:28 -182.3 7081292
18/06/2013 13:33:28 -181.8 7081293
18/06/2013 13:34:28 -181.4 7081294
18/06/2013 13:35:28 -181.4 7081295
18/06/2013 13:36:29 -181.4 7081296
18/06/2013 13:37:29 -181.4 7081297
18/06/2013 13:38:29 -181.3 7081298
18/06/2013 13:39:30 -181 7081299
18/06/2013 13:40:30 -180.7 7081300
18/06/2013 13:41:30 -180.7 7081301
18/06/2013 13:42:31 -180.7 7081302
18/06/2013 13:43:31 -180.7 7081303
18/06/2013 13:44:31 -180.7 7081304
18/06/2013 13:45:32 -180.7 7081305
18/06/2013 13:46:32 -180.6 7081306
18/06/2013 13:47:32 -180.6 7081307
18/06/2013 13:48:33 -180.6 7081308
18/06/2013 13:49:33 -180.6 7081309
18/06/2013 13:50:33 -180.6 7081310
18/06/2013 13:51:33 -180.6 7081311
18/06/2013 13:52:34 -180.6 7081312
18/06/2013 13:53:34 -180.6 7081313
18/06/2013 13:54:34 -180.6 7081314
18/06/2013 13:55:35 -180.6 7081315
18/06/2013 13:56:35 -180.6 7081316
18/06/2013 13:57:35 -180.6 7081317
18/06/2013 13:58:36 -180.6 7081318
18/06/2013 13:59:36 -180.6 7081319
18/06/2013 14:00:36 -180.6 7081320
18/06/2013 14:01:37 -180.6 7081321
18/06/2013 14:02:37 -180.6 7081322
18/06/2013 14:03:37 -180.6 7081323
18/06/2013 14:04:37 -180.6 7081324
18/06/2013 14:05:38 -180.6 7081325
18/06/2013 14:06:38 -180.6 7081326
18/06/2013 14:07:38 -180.6 7081327
18/06/2013 14:08:39 -180.6 7081328
18/06/2013 14:09:39 -180.6 7081329
18/06/2013 14:10:39 -180.6 7081330
18/06/2013 14:11:39 -180.6 7081331
18/06/2013 14:12:40 -180.6 7081332
18/06/2013 14:13:40 -180.6 7081333
18/06/2013 14:14:40 -180.6 7081334
18/06/2013 14:15:41 -180.6 7081335
18/06/2013 14:16:41 -180.6 7081336
18/06/2013 14:17:41 -180.6 7081337
18/06/2013 14:18:42 -180.6 7081338
18/06/2013 14:19:42 -180.6 7081339
18/06/2013 14:20:42 -180.6 7081340
18/06/2013 14:21:42 -180.6 7081341
18/06/2013 14:22:43 -180.6 7081342
18/06/2013 14:23:43 -180.6 7081343
18/06/2013 14:24:43 -180.6 7081344
18/06/2013 14:25:44 -180.6 7081345
18/06/2013 14:26:44 -180.6 7081346
18/06/2013 14:27:44 -181.6 7081347
18/06/2013 14:28:44 -182.3 7081348
18/06/2013 14:29:45 -148.3 7081349
18/06/2013 14:30:45 -115.3 7081350
18/06/2013 14:31:45 -90.1 7081351
18/06/2013 14:32:46 -100.6 7081352
18/06/2013 14:33:46 -113.2 7081353
18/06/2013 14:34:46 -126.2 7081354
18/06/2013 14:35:47 -134.5 7081355
18/06/2013 14:36:47 -144.6 7081356
18/06/2013 14:37:47 -139.5 7081357
18/06/2013 14:38:47 49.1 7081358
18/06/2013 14:39:48 93.5 7081359
18/06/2013 14:40:48 117.4 7081360
18/06/2013 14:41:48 284.6 7081361
18/06/2013 14:42:49 465.6 7081362
18/06/2013 14:43:49 533.4 7081363
18/06/2013 14:44:49 558.8 7081364
18/06/2013 14:45:50 570.4 7081365
18/06/2013 14:46:50 576.4 7081366
18/06/2013 14:47:50 579.2 7081367
18/06/2013 14:48:50 581.2 7081368
18/06/2013 14:49:51 344.2 7081369
18/06/2013 14:50:51 27.5 7081370
18/06/2013 14:51:51 -88 7081371
18/06/2013 14:52:52 -129.8 7081372
18/06/2013 14:53:52 -144.8 7081373
18/06/2013 14:54:52 -149.6 7081374
18/06/2013 14:55:52 -150.9 7081375
18/06/2013 14:56:53 -150.9 7081376
18/06/2013 14:57:53 -151 7081377
18/06/2013 14:58:53 -151.8 7081378
18/06/2013 14:59:54 -153.3 7081379
18/06/2013 15:00:54 -154.1 7081380
18/06/2013 15:01:54 -154.3 7081381
18/06/2013 15:02:54 -154.6 7081382
18/06/2013 15:03:55 -154.6 7081383
18/06/2013 15:04:55 -154.8 7081384
18/06/2013 15:05:55 -154.8 7081385
18/06/2013 15:06:55 -154.8 7081386
18/06/2013 15:07:56 -154.8 7081387
18/06/2013 15:08:56 -154.8 7081388
18/06/2013 15:09:56 -154.8 7081389
18/06/2013 15:10:57 -154.8 7081390
18/06/2013 15:11:57 -154.8 7081391
18/06/2013 15:12:57 -154.8 7081392
18/06/2013 15:13:57 -154.1 7081393
18/06/2013 15:14:58 -0.5 7081394
18/06/2013 15:15:58 -147.3 7081395
18/06/2013 15:16:58 -218.3 7081396
18/06/2013 15:17:59 -244.7 7081397
18/06/2013 15:18:59 -254.1 7081398
18/06/2013 15:19:59 -257.3 7081399
18/06/2013 15:20:59 -258.6 7081400
18/06/2013 15:22:00 -259 7081402
18/06/2013 15:23:00 -259.5 7081403
18/06/2013 15:24:00 -259.8 7081404
18/06/2013 15:25:01 -259.9 7081405
18/06/2013 15:26:01 -260.2 7081406
18/06/2013 15:27:01 -260.3 7081407
18/06/2013 15:28:01 -260.3 7081408
18/06/2013 15:29:02 -260.4 7081409
18/06/2013 15:30:02 -260.7 7081410
18/06/2013 15:31:02 -260.9 7081411
18/06/2013 15:32:03 -261.1 7081412
18/06/2013 15:33:03 -261.2 7081413
18/06/2013 15:34:03 -261.2 7081414
18/06/2013 15:35:04 -261.2 7081415
18/06/2013 15:36:04 -261.2 7081416
18/06/2013 15:37:04 -261.2 7081417
18/06/2013 15:38:04 -261.2 7081418
18/06/2013 15:39:05 -261.3 7081419
18/06/2013 15:40:05 -261.4 7081420
18/06/2013 15:41:05 -261.5 7081421
18/06/2013 15:42:06 -261.5 7081422
18/06/2013 15:43:06 -261.6 7081423
18/06/2013 15:44:06 -261.7 7081424
18/06/2013 15:45:07 -261.8 7081425
18/06/2013 15:46:07 -262 7081426
18/06/2013 15:47:07 -262.1 7081427
18/06/2013 15:48:08 -262.1 7081428
18/06/2013 15:49:08 -262.2 7081429
18/06/2013 15:50:08 -262.2 7081430
18/06/2013 15:51:08 -262.3 7081431
18/06/2013 15:52:09 -262.3 7081432
18/06/2013 15:53:09 -262.6 7081433
18/06/2013 15:54:09 -262.6 7081434
18/06/2013 15:55:10 -262.6 7081435
18/06/2013 15:56:10 -262.6 7081436
18/06/2013 15:57:10 -262.7 7081437
18/06/2013 15:58:10 -262.9 7081438
18/06/2013 15:59:11 -263 7081439
18/06/2013 16:00:11 -263 7081440
18/06/2013 16:01:11 -263 7081441
18/06/2013 16:02:12 -263 7081442
18/06/2013 16:03:12 -263.1 7081443
18/06/2013 16:04:12 -263.2 7081444
18/06/2013 16:05:13 -263.3 7081445
18/06/2013 16:06:13 -263.3 7081446
18/06/2013 16:07:13 -263.4 7081447
18/06/2013 16:08:14 -263.4 7081448
18/06/2013 16:09:14 -263.5 7081449
18/06/2013 16:10:14 -263.5 7081450
18/06/2013 16:11:14 -263.5 7081451
18/06/2013 16:12:15 -263.5 7081452
18/06/2013 16:13:15 -263.5 7081453
18/06/2013 16:14:15 -263.6 7081454
18/06/2013 16:15:16 -263.8 7081455
18/06/2013 16:16:16 -263.8 7081456
18/06/2013 16:17:16 -263.9 7081457
18/06/2013 16:18:17 -264 7081458
18/06/2013 16:19:17 -264 7081459
18/06/2013 16:20:17 -264 7081460
18/06/2013 16:21:17 -264.1 7081461
18/06/2013 16:22:18 -264.1 7081462
18/06/2013 16:23:18 -264.1 7081463
18/06/2013 16:24:18 -264.3 7081464
18/06/2013 16:25:19 -264.4 7081465
18/06/2013 16:26:19 -264.5 7081466
18/06/2013 16:27:19 -264.5 7081467
18/06/2013 16:28:20 -264.5 7081468
18/06/2013 16:29:20 -264.6 7081469
18/06/2013 16:30:20 -264.7 7081470
18/06/2013 16:31:20 -264.7 7081471
18/06/2013 16:32:21 -264.8 7081472
18/06/2013 16:33:21 -264.8 7081473
18/06/2013 16:34:21 -264.8 7081474
18/06/2013 16:35:22 -264.8 7081475
18/06/2013 16:36:22 -264.8 7081476
18/06/2013 16:37:22 -264.9 7081477
18/06/2013 16:38:23 -264.9 7081478
18/06/2013 16:39:23 -264.9 7081479
18/06/2013 16:40:23 -264.9 7081480
18/06/2013 16:41:23 -265 7081481
18/06/2013 16:42:24 -265 7081482
18/06/2013 16:43:24 -265.1 7081483
18/06/2013 16:44:24 -265.2 7081484
18/06/2013 16:45:25 -265.3 7081485
18/06/2013 16:46:25 -265.3 7081486
18/06/2013 16:47:25 -265.4 7081487
18/06/2013 16:48:26 -265.1 7081488
18/06/2013 16:49:26 -265.2 7081489
18/06/2013 16:50:26 -265.2 7081490
18/06/2013 16:51:27 -265.2 7081491
18/06/2013 16:52:27 -265.3 7081492
18/06/2013 16:53:27 -265.5 7081493
18/06/2013 16:54:27 -265.6 7081494
18/06/2013 16:55:28 -265.6 7081495
18/06/2013 16:56:28 -265.6 7081496
18/06/2013 16:57:28 -265.6 7081497
18/06/2013 16:58:29 -265.6 7081498
18/06/2013 16:59:29 -265.6 7081499
18/06/2013 17:00:29 -265.6 7081500
18/06/2013 17:01:30 -265.7 7081501
18/06/2013 17:02:30 -265.7 7081502
18/06/2013 17:03:30 -265.7 7081503
18/06/2013 17:04:30 -265.8 7081504
18/06/2013 17:05:31 -265.8 7081505
18/06/2013 17:06:31 -265.8 7081506
18/06/2013 17:07:31 -265.9 7081507
18/06/2013 17:08:32 -265.9 7081508
18/06/2013 17:09:32 -265.9 7081509
18/06/2013 17:10:32 -266 7081510
18/06/2013 17:11:33 -266 7081511
18/06/2013 17:12:33 -266.1 7081512
18/06/2013 17:13:33 -266.1 7081513
18/06/2013 17:14:34 -266.1 7081514
18/06/2013 17:15:34 -266.1 7081515
18/06/2013 17:16:34 -266.3 7081516
18/06/2013 17:17:34 -266.3 7081517
18/06/2013 17:18:35 -266.3 7081518
18/06/2013 17:19:35 -266.3 7081519
18/06/2013 17:20:35 -266.4 7081520
18/06/2013 17:21:36 -266.4 7081521
18/06/2013 17:22:36 -266.5 7081522
18/06/2013 17:23:36 -266.5 7081523
18/06/2013 17:24:37 -266.5 7081524
18/06/2013 17:25:37 -266.5 7081525
18/06/2013 17:26:37 -266.5 7081526
18/06/2013 17:27:38 -266.6 7081527
18/06/2013 17:28:38 -266.6 7081528
18/06/2013 17:29:38 -266.7 7081529
18/06/2013 17:30:39 -266.7 7081530
18/06/2013 17:31:39 -266.7 7081531
18/06/2013 17:32:39 -266.7 7081532
18/06/2013 17:33:40 -266.7 7081533
18/06/2013 17:34:40 -266.7 7081534
18/06/2013 17:35:40 -266.7 7081535
18/06/2013 17:36:40 -266.7 7081536
18/06/2013 17:37:41 -266.7 7081537
18/06/2013 17:38:41 -266.7 7081538
18/06/2013 17:39:41 -266.7 7081539
18/06/2013 17:40:42 -266.7 7081540
18/06/2013 17:41:42 -266.8 7081541
18/06/2013 17:42:42 -266.8 7081542
18/06/2013 17:43:43 -266.9 7081543
18/06/2013 17:44:43 -266.9 7081544
18/06/2013 17:45:43 -266.9 7081545
18/06/2013 17:46:44 -266.9 7081546
18/06/2013 17:47:44 -266.9 7081547
18/06/2013 17:48:44 -267 7081548
18/06/2013 17:49:44 -267 7081549
18/06/2013 17:50:45 -267 7081550
18/06/2013 17:51:45 -267 7081551
18/06/2013 17:52:45 -267 7081552
18/06/2013 17:53:46 -267 7081553
18/06/2013 17:54:46 -267 7081554
18/06/2013 17:55:46 -267 7081555
18/06/2013 17:56:46 -267 7081556
18/06/2013 17:57:47 -267.1 7081557
18/06/2013 17:58:47 -267.1 7081558
18/06/2013 17:59:47 -267.1 7081559
18/06/2013 18:00:48 -267.1 7081560
18/06/2013 18:01:48 -267.1 7081561
18/06/2013 18:02:48 -267.1 7081562
18/06/2013 18:03:49 -267.2 7081563
18/06/2013 18:04:49 -267.2 7081564
18/06/2013 18:05:49 -267.2 7081565
18/06/2013 18:06:49 -267.2 7081566
18/06/2013 18:07:50 -267.3 7081567
18/06/2013 18:08:50 -267.3 7081568
18/06/2013 18:09:50 -267.3 7081569
18/06/2013 18:10:51 -267.3 7081570
18/06/2013 18:11:51 -267.3 7081571
18/06/2013 18:12:51 -267.3 7081572
18/06/2013 18:13:51 -267.3 7081573
18/06/2013 18:14:52 -267.3 7081574
18/06/2013 18:15:52 -267.3 7081575
18/06/2013 18:16:52 -267.3 7081576
18/06/2013 18:17:53 -267.4 7081577
18/06/2013 18:18:53 -267.4 7081578
18/06/2013 18:19:53 -267.4 7081579
18/06/2013 18:20:53 -267.4 7081580
18/06/2013 18:21:54 -267.4 7081581
18/06/2013 18:22:54 -267.4 7081582
18/06/2013 18:23:54 -267.4 7081583
18/06/2013 18:24:55 -267.5 7081584
18/06/2013 18:25:55 -267.6 7081585
18/06/2013 18:26:55 -267.6 7081586
18/06/2013 18:27:56 -267.6 7081587
18/06/2013 18:28:56 -267.6 7081588
18/06/2013 18:29:56 -267.6 7081589
18/06/2013 18:30:56 -267.7 7081590
18/06/2013 18:31:57 -267.7 7081591
18/06/2013 18:32:57 -267.7 7081592
18/06/2013 18:33:57 -267.7 7081593
18/06/2013 18:34:58 -267.7 7081594
18/06/2013 18:35:58 -267.7 7081595
18/06/2013 18:36:58 -267.7 7081596
18/06/2013 18:37:58 -267.7 7081597
18/06/2013 18:38:59 -267.7 7081598
18/06/2013 18:39:59 -267.7 7081599
18/06/2013 18:40:59 -267.7 7081600
18/06/2013 18:42:00 -267.7 7081602
18/06/2013 18:43:00 -267.7 7081603
18/06/2013 18:44:00 -267.7 7081604
18/06/2013 18:45:00 -267.7 7081605
18/06/2013 18:46:01 -267.7 7081606
18/06/2013 18:47:01 -267.7 7081607
18/06/2013 18:48:01 -267.7 7081608
18/06/2013 18:49:02 -267.7 7081609
18/06/2013 18:50:02 -267.7 7081610
18/06/2013 18:51:02 -267.8 7081611
18/06/2013 18:52:02 -267.8 7081612
18/06/2013 18:53:03 -267.8 7081613
18/06/2013 18:54:03 -267.8 7081614
18/06/2013 18:55:03 -267.8 7081615
18/06/2013 18:56:04 -267.9 7081616
18/06/2013 18:57:04 -267.9 7081617
18/06/2013 18:58:04 -267.9 7081618
18/06/2013 18:59:04 -267.9 7081619
18/06/2013 19:00:05 -267.9 7081620
18/06/2013 19:01:05 -267.9 7081621
18/06/2013 19:02:05 -267.9 7081622
18/06/2013 19:03:05 -267.9 7081623
18/06/2013 19:04:06 -267.9 7081624
18/06/2013 19:05:06 -267.9 7081625
18/06/2013 19:06:06 -267.9 7081626
18/06/2013 19:07:06 -267.9 7081627
18/06/2013 19:08:07 -267.9 7081628
18/06/2013 19:09:07 -267.9 7081629
18/06/2013 19:10:07 -267.9 7081630
18/06/2013 19:11:08 -267.9 7081631
18/06/2013 19:12:08 -268 7081632
18/06/2013 19:13:08 -268 7081633
18/06/2013 19:14:08 -268.1 7081634
18/06/2013 19:15:09 -268.1 7081635
18/06/2013 19:16:09 -268.1 7081636
18/06/2013 19:17:09 -268.1 7081637
18/06/2013 19:18:10 -268.1 7081638
18/06/2013 19:19:10 -268.1 7081639
18/06/2013 19:20:10 -268.1 7081640
18/06/2013 19:21:10 -268.1 7081641
18/06/2013 19:22:11 -268.1 7081642
18/06/2013 19:23:11 -268.1 7081643
18/06/2013 19:24:11 -268.1 7081644
18/06/2013 19:25:12 -268.1 7081645
18/06/2013 19:26:12 -268.1 7081646
18/06/2013 19:27:12 -268.1 7081647
18/06/2013 19:28:12 -268.1 7081648
18/06/2013 19:29:13 -268.1 7081649
18/06/2013 19:30:13 -268.1 7081650
18/06/2013 19:31:13 -268.1 7081651
18/06/2013 19:32:13 -268.1 7081652
18/06/2013 19:33:14 -268.1 7081653
