17/06/2013 23:53:29 -24941.2 7080473
17/06/2013 23:54:29 -24941.2 7080474
17/06/2013 23:55:29 -24941.2 7080475
17/06/2013 23:56:30 -24941.2 7080476
17/06/2013 23:57:30 -24941.2 7080477
17/06/2013 23:58:30 -24941.2 7080478
17/06/2013 23:59:31 -24941.1 7080479
18/06/2013 00:00:31 -24941.1 7080480
18/06/2013 00:01:31 -24941.1 7080481
18/06/2013 00:02:32 -24941.1 7080482
18/06/2013 00:03:32 -24941.1 7080483
18/06/2013 00:04:32 -24941.1 7080484
18/06/2013 00:05:32 -24941.1 7080485
18/06/2013 00:06:33 -24941.1 7080486
18/06/2013 00:07:33 -24941.1 7080487
18/06/2013 00:08:33 -24941.1 7080488
18/06/2013 00:09:34 -24941.1 7080489
18/06/2013 00:10:34 -24941.1 7080490
18/06/2013 00:11:34 -24941.1 7080491
18/06/2013 00:12:35 -24941.1 7080492
18/06/2013 00:13:35 -24941.1 7080493
18/06/2013 00:14:35 -24941.1 7080494
18/06/2013 00:15:35 -24941.1 7080495
18/06/2013 00:16:36 -24941.1 7080496
18/06/2013 00:17:36 -24941.1 7080497
18/06/2013 00:18:36 -24941.1 7080498
18/06/2013 00:19:37 -24941.1 7080499
18/06/2013 00:20:37 -24941.1 7080500
18/06/2013 00:21:37 -24941.1 7080501
18/06/2013 00:22:38 -24941.1 7080502
18/06/2013 00:23:38 -24941.1 7080503
18/06/2013 00:24:38 -24941.1 7080504
18/06/2013 00:25:39 -24941.1 7080505
18/06/2013 00:26:39 -24941.1 7080506
18/06/2013 00:27:39 -24941.1 7080507
18/06/2013 00:28:39 -24941.1 7080508
18/06/2013 00:29:40 -24941.1 7080509
18/06/2013 00:30:40 -24941.1 7080510
18/06/2013 00:31:40 -24941.1 7080511
18/06/2013 00:32:41 -24941.1 7080512
18/06/2013 00:33:41 -24941.1 7080513
18/06/2013 00:34:41 -24941.1 7080514
18/06/2013 00:35:41 -24941.1 7080515
18/06/2013 00:36:42 -24941.1 7080516
18/06/2013 00:37:42 -24941.1 7080517
18/06/2013 00:38:42 -24941.1 7080518
18/06/2013 00:39:43 -24941.1 7080519
18/06/2013 00:40:43 -24941.1 7080520
18/06/2013 00:41:43 -24941.1 7080521
18/06/2013 00:42:44 -24941.1 7080522
18/06/2013 00:43:44 -24941.1 7080523
18/06/2013 00:44:44 -24941.1 7080524
18/06/2013 00:45:44 -24941.1 7080525
18/06/2013 00:46:45 -24941.1 7080526
18/06/2013 00:47:45 -24941.1 7080527
18/06/2013 00:48:45 -24941.1 7080528
18/06/2013 00:49:46 -24941.1 7080529
18/06/2013 00:50:46 -24941 7080530
18/06/2013 00:51:46 -24941 7080531
18/06/2013 00:52:47 -24941 7080532
18/06/2013 00:53:47 -24941 7080533
18/06/2013 00:54:47 -24941 7080534
18/06/2013 00:55:47 -24941 7080535
18/06/2013 00:56:48 -24941 7080536
18/06/2013 00:57:48 -24941 7080537
18/06/2013 00:58:48 -24941 7080538
18/06/2013 00:59:49 -24941 7080539
18/06/2013 01:00:49 -24940.9 7080540
18/06/2013 01:01:49 -24940.9 7080541
18/06/2013 01:02:49 -24940.9 7080542
18/06/2013 01:03:50 -24940.9 7080543
18/06/2013 01:04:50 -24940.9 7080544
18/06/2013 01:05:50 -24940.9 7080545
18/06/2013 01:06:51 -24940.9 7080546
18/06/2013 01:07:51 -24940.9 7080547
18/06/2013 01:08:51 -24940.9 7080548
18/06/2013 01:09:52 -24940.9 7080549
18/06/2013 01:10:52 -24940.9 7080550
18/06/2013 01:11:52 -24940.9 7080551
18/06/2013 01:12:53 -24940.9 7080552
18/06/2013 01:13:53 -24940.9 7080553
18/06/2013 01:14:53 -24940.9 7080554
18/06/2013 01:15:53 -24940.9 7080555
18/06/2013 01:16:54 -24940.9 7080556
18/06/2013 01:17:54 -24940.9 7080557
18/06/2013 01:18:54 -24940.9 7080558
18/06/2013 01:19:55 -24940.9 7080559
18/06/2013 01:20:55 -24940.9 7080560
18/06/2013 01:21:55 -24940.9 7080561
18/06/2013 01:22:56 -24940.9 7080562
18/06/2013 01:23:56 -24940.9 7080563
18/06/2013 01:24:56 -24940.9 7080564
18/06/2013 01:25:56 -24940.9 7080565
18/06/2013 01:26:57 -24940.9 7080566
18/06/2013 01:27:57 -24940.9 7080567
18/06/2013 01:28:57 -24940.9 7080568
18/06/2013 01:29:58 -24940.9 7080569
18/06/2013 01:30:58 -24940.9 7080570
18/06/2013 01:31:58 -24940.9 7080571
18/06/2013 01:32:59 -24940.9 7080572
18/06/2013 01:33:59 -24940.9 7080573
18/06/2013 01:34:59 -24940.9 7080574
18/06/2013 01:35:59 -24940.9 7080575
18/06/2013 01:37:00 -24940.9 7080577
18/06/2013 01:38:00 -24940.8 7080578
18/06/2013 01:39:00 -24940.8 7080579
18/06/2013 01:40:01 -24940.8 7080580
18/06/2013 01:41:01 -24940.8 7080581
18/06/2013 01:42:01 -24940.8 7080582
18/06/2013 01:43:02 -24940.8 7080583
18/06/2013 01:44:02 -24940.8 7080584
18/06/2013 01:45:02 -24940.8 7080585
18/06/2013 01:46:03 -24940.8 7080586
18/06/2013 01:47:03 -24940.8 7080587
18/06/2013 01:48:03 -24940.8 7080588
18/06/2013 01:49:04 -24940.8 7080589
18/06/2013 01:50:04 -24940.8 7080590
18/06/2013 01:51:04 -24940.8 7080591
18/06/2013 01:52:04 -24940.8 7080592
18/06/2013 01:53:05 -24940.8 7080593
18/06/2013 01:54:05 -24940.8 7080594
18/06/2013 01:55:05 -24940.8 7080595
18/06/2013 01:56:06 -24940.8 7080596
18/06/2013 01:57:06 -24940.8 7080597
18/06/2013 01:58:06 -24940.8 7080598
18/06/2013 01:59:07 -24940.8 7080599
18/06/2013 02:00:07 -24940.8 7080600
18/06/2013 02:01:07 -24940.8 7080601
18/06/2013 02:02:08 -24940.8 7080602
18/06/2013 02:03:08 -24940.7 7080603
18/06/2013 02:04:08 -24940.7 7080604
18/06/2013 02:05:08 -24940.7 7080605
18/06/2013 02:06:09 -24940.7 7080606
18/06/2013 02:07:09 -24940.7 7080607
18/06/2013 02:08:09 -24940.7 7080608
18/06/2013 02:09:10 -24940.7 7080609
18/06/2013 02:10:10 -24940.7 7080610
18/06/2013 02:11:10 -24940.7 7080611
18/06/2013 02:12:11 -24940.7 7080612
18/06/2013 02:13:11 -24940.7 7080613
18/06/2013 02:14:11 -24940.7 7080614
18/06/2013 02:15:11 -24940.7 7080615
18/06/2013 02:16:12 -24940.7 7080616
18/06/2013 02:17:12 -24940.7 7080617
18/06/2013 02:18:12 -24940.7 7080618
18/06/2013 02:19:12 -24940.7 7080619
18/06/2013 02:20:13 -24940.7 7080620
18/06/2013 02:21:13 -24940.7 7080621
18/06/2013 02:22:13 -24940.7 7080622
18/06/2013 02:23:13 -24940.7 7080623
18/06/2013 02:24:14 -24940.7 7080624
18/06/2013 02:25:14 -24940.7 7080625
18/06/2013 02:26:14 -24940.7 7080626
18/06/2013 02:27:15 -24940.7 7080627
18/06/2013 02:28:15 -24940.7 7080628
18/06/2013 02:29:15 -24940.7 7080629
18/06/2013 02:30:16 -24940.6 7080630
18/06/2013 02:31:16 -24940.6 7080631
18/06/2013 02:32:16 -24940.6 7080632
18/06/2013 02:33:16 -24940.6 7080633
18/06/2013 02:34:17 -24940.6 7080634
18/06/2013 02:35:17 -24940.6 7080635
18/06/2013 02:36:17 -24940.6 7080636
18/06/2013 02:37:17 -24940.6 7080637
18/06/2013 02:38:18 -24940.6 7080638
18/06/2013 02:39:18 -24940.5 7080639
18/06/2013 02:40:18 -24940.5 7080640
18/06/2013 02:41:18 -24940.5 7080641
18/06/2013 02:42:19 -24940.5 7080642
18/06/2013 02:43:19 -24940.5 7080643
18/06/2013 02:44:19 -24940.5 7080644
18/06/2013 02:45:20 -24940.5 7080645
18/06/2013 02:46:20 -24940.5 7080646
18/06/2013 02:47:20 -24940.5 7080647
18/06/2013 02:48:20 -24940.5 7080648
18/06/2013 02:49:21 -24940.5 7080649
18/06/2013 02:50:21 -24940.5 7080650
18/06/2013 02:51:21 -24940.5 7080651
18/06/2013 02:52:21 -24940.5 7080652
18/06/2013 02:53:22 -24940.4 7080653
18/06/2013 02:54:22 -24940.4 7080654
18/06/2013 02:55:22 -24940.4 7080655
18/06/2013 02:56:22 -24940.4 7080656
18/06/2013 02:57:23 -24940.4 7080657
18/06/2013 02:58:23 -24940.4 7080658
18/06/2013 02:59:23 -24940.4 7080659
18/06/2013 03:00:23 -24940.4 7080660
18/06/2013 03:01:24 -24940.4 7080661
18/06/2013 03:02:24 -24940.4 7080662
18/06/2013 03:03:24 -24940.4 7080663
18/06/2013 03:04:25 -24940.4 7080664
18/06/2013 03:05:25 -24940.4 7080665
18/06/2013 03:06:25 -24940.4 7080666
18/06/2013 03:07:25 -24940.4 7080667
18/06/2013 03:08:26 -24940.4 7080668
18/06/2013 03:09:26 -24940.4 7080669
18/06/2013 03:10:26 -24940.4 7080670
18/06/2013 03:11:26 -24940.4 7080671
18/06/2013 03:12:27 -24940.4 7080672
18/06/2013 03:13:27 -24940.4 7080673
18/06/2013 03:14:27 -24940.4 7080674
18/06/2013 03:15:28 -24940.4 7080675
18/06/2013 03:16:28 -24940.4 7080676
18/06/2013 03:17:28 -24940.4 7080677
18/06/2013 03:18:29 -24940.4 7080678
18/06/2013 03:19:29 -24940.4 7080679
18/06/2013 03:20:29 -24940.4 7080680
18/06/2013 03:21:29 -24940.4 7080681
18/06/2013 03:22:30 -24940.4 7080682
18/06/2013 03:23:30 -24940.4 7080683
18/06/2013 03:24:30 -24940.4 7080684
18/06/2013 03:25:30 -24940.4 7080685
18/06/2013 03:26:31 -24940.4 7080686
18/06/2013 03:27:31 -24940.4 7080687
18/06/2013 03:28:31 -24940.3 7080688
18/06/2013 03:29:32 -24940.3 7080689
18/06/2013 03:30:32 -24940.3 7080690
18/06/2013 03:31:32 -24940.3 7080691
18/06/2013 03:32:33 -24940.3 7080692
18/06/2013 03:33:33 -24940.3 7080693
18/06/2013 03:34:33 -24940.3 7080694
18/06/2013 03:35:34 -24940.3 7080695
18/06/2013 03:36:34 -24940.3 7080696
18/06/2013 03:37:34 -24940.2 7080697
18/06/2013 03:38:34 -24940.2 7080698
18/06/2013 03:39:35 -24940.2 7080699
18/06/2013 03:40:35 -24940.2 7080700
18/06/2013 03:41:35 -24940.2 7080701
18/06/2013 03:42:35 -24940.2 7080702
18/06/2013 03:43:36 -24940.2 7080703
18/06/2013 03:44:36 -24940.2 7080704
18/06/2013 03:45:36 -24940.2 7080705
18/06/2013 03:46:36 -24940.2 7080706
18/06/2013 03:47:37 -24940.2 7080707
18/06/2013 03:48:37 -24940.2 7080708
18/06/2013 03:49:37 -24940.2 7080709
18/06/2013 03:50:38 -24940.2 7080710
18/06/2013 03:51:38 -24940.2 7080711
18/06/2013 03:52:38 -24940.2 7080712
18/06/2013 03:53:38 -24940.2 7080713
18/06/2013 03:54:39 -24940.2 7080714
18/06/2013 03:55:39 -24940.2 7080715
18/06/2013 03:56:39 -24940.2 7080716
18/06/2013 03:57:39 -24940.2 7080717
18/06/2013 03:58:40 -24940.2 7080718
18/06/2013 03:59:40 -24940.2 7080719
18/06/2013 04:00:40 -24940.2 7080720
18/06/2013 04:01:41 -24940.2 7080721
18/06/2013 04:02:41 -24940.2 7080722
18/06/2013 04:03:41 -24940.2 7080723
18/06/2013 04:04:41 -24940.2 7080724
18/06/2013 04:05:42 -24940.2 7080725
18/06/2013 04:06:42 -24940.2 7080726
18/06/2013 04:07:42 -24940.2 7080727
18/06/2013 04:08:43 -24940.2 7080728
18/06/2013 04:09:43 -24940.2 7080729
18/06/2013 04:10:43 -24940.2 7080730
18/06/2013 04:11:43 -24940.2 7080731
18/06/2013 04:12:44 -24940.2 7080732
18/06/2013 04:13:44 -24940.2 7080733
18/06/2013 04:14:44 -24940.2 7080734
18/06/2013 04:15:45 -24940.2 7080735
18/06/2013 04:16:45 -24940.2 7080736
18/06/2013 04:17:45 -24940.2 7080737
18/06/2013 04:18:45 -24940.2 7080738
18/06/2013 04:19:46 -24940.2 7080739
18/06/2013 04:20:46 -24940.2 7080740
18/06/2013 04:21:46 -24940.2 7080741
18/06/2013 04:22:47 -24940.2 7080742
18/06/2013 04:23:47 -24940.2 7080743
18/06/2013 04:24:47 -24940.2 7080744
18/06/2013 04:25:47 -24940.2 7080745
18/06/2013 04:26:48 -24940.2 7080746
18/06/2013 04:27:48 -24940.2 7080747
18/06/2013 04:28:48 -24940.2 7080748
18/06/2013 04:29:49 -24940.2 7080749
18/06/2013 04:30:49 -24940.2 7080750
18/06/2013 04:31:49 -24940.2 7080751
18/06/2013 04:32:49 -24940.2 7080752
18/06/2013 04:33:50 -24940.2 7080753
18/06/2013 04:34:50 -24940.2 7080754
18/06/2013 04:35:50 -24940.2 7080755
18/06/2013 04:36:51 -24940.2 7080756
18/06/2013 04:37:51 -24940.2 7080757
18/06/2013 04:38:51 -24940.2 7080758
18/06/2013 04:39:52 -24940.1 7080759
18/06/2013 04:40:52 -24940.1 7080760
18/06/2013 04:41:52 -24940.1 7080761
18/06/2013 04:42:52 -24940.1 7080762
18/06/2013 04:43:53 -24940.1 7080763
18/06/2013 04:44:53 -24940.1 7080764
18/06/2013 04:45:53 -24940.1 7080765
18/06/2013 04:46:54 -24940.1 7080766
18/06/2013 04:47:54 -24940.1 7080767
18/06/2013 04:48:54 -24940.1 7080768
18/06/2013 04:49:55 -24940.1 7080769
18/06/2013 04:50:55 -24940.1 7080770
18/06/2013 04:51:55 -24940.1 7080771
18/06/2013 04:52:55 -24940.1 7080772
18/06/2013 04:53:56 -24940.1 7080773
18/06/2013 04:54:56 -24940.1 7080774
18/06/2013 04:55:56 -24940.1 7080775
18/06/2013 04:56:56 -24940.1 7080776
18/06/2013 04:57:57 -24940.1 7080777
18/06/2013 04:58:57 -24940.1 7080778
18/06/2013 04:59:57 -24940.1 7080779
18/06/2013 05:00:57 -24940.1 7080780
18/06/2013 05:01:58 -24940.1 7080781
18/06/2013 05:02:58 -24940 7080782
18/06/2013 05:03:58 -24940 7080783
18/06/2013 05:04:59 -24940 7080784
18/06/2013 05:05:59 -24940 7080785
18/06/2013 05:06:59 -24940 7080786
18/06/2013 05:07:59 -24940 7080787
18/06/2013 05:09:00 -24940 7080789
18/06/2013 05:10:00 -24940 7080790
18/06/2013 05:11:00 -24940 7080791
18/06/2013 05:12:01 -24940 7080792
18/06/2013 05:13:01 -24940 7080793
18/06/2013 05:14:01 -24939.9 7080794
18/06/2013 05:15:01 -24939.9 7080795
18/06/2013 05:16:02 -24939.9 7080796
18/06/2013 05:17:02 -24939.9 7080797
18/06/2013 05:18:02 -24939.9 7080798
18/06/2013 05:19:03 -24939.9 7080799
18/06/2013 05:20:03 -24939.9 7080800
18/06/2013 05:21:03 -24939.9 7080801
18/06/2013 05:22:04 -24939.8 7080802
18/06/2013 05:23:04 -24939.8 7080803
18/06/2013 05:24:04 -24939.8 7080804
18/06/2013 05:25:04 -24939.8 7080805
18/06/2013 05:26:05 -24939.7 7080806
18/06/2013 05:27:05 -24939.7 7080807
18/06/2013 05:28:05 -24939.7 7080808
18/06/2013 05:29:06 -24939.7 7080809
18/06/2013 05:30:06 -24939.5 7080810
18/06/2013 05:31:06 -24939.5 7080811
18/06/2013 05:32:07 -24939.5 7080812
18/06/2013 05:33:07 -24939.5 7080813
18/06/2013 05:34:07 -24939.5 7080814
18/06/2013 05:35:08 -24939.4 7080815
18/06/2013 05:36:08 -24939.4 7080816
18/06/2013 05:37:08 -24939.4 7080817
18/06/2013 05:38:09 -24939.4 7080818
18/06/2013 05:39:09 -24939.4 7080819
18/06/2013 05:40:09 -24939.4 7080820
18/06/2013 05:41:09 -24939.4 7080821
18/06/2013 05:42:10 -24939.4 7080822
18/06/2013 05:43:10 -24939.4 7080823
18/06/2013 05:44:10 -24939.4 7080824
18/06/2013 05:45:11 -24939.4 7080825
18/06/2013 05:46:11 -24939.4 7080826
18/06/2013 05:47:11 -24939.4 7080827
18/06/2013 05:48:12 -24939.4 7080828
18/06/2013 05:49:12 -24939.4 7080829
18/06/2013 05:50:12 -24939.4 7080830
18/06/2013 05:51:12 -24939.4 7080831
18/06/2013 05:52:13 -24939.4 7080832
18/06/2013 05:53:13 -24939.4 7080833
18/06/2013 05:54:13 -24939.4 7080834
18/06/2013 05:55:14 -24939.4 7080835
18/06/2013 05:56:14 -24939.4 7080836
18/06/2013 05:57:14 -24939.4 7080837
18/06/2013 05:58:15 -24939.4 7080838
18/06/2013 05:59:15 -24939.4 7080839
18/06/2013 06:00:15 -24939.4 7080840
18/06/2013 06:01:15 -24939.4 7080841
18/06/2013 06:02:16 -24939.4 7080842
18/06/2013 06:03:16 -24939.4 7080843
18/06/2013 06:04:16 -24939.4 7080844
18/06/2013 06:05:17 -24939.4 7080845
18/06/2013 06:06:17 -24939.4 7080846
18/06/2013 06:07:17 -24939.4 7080847
18/06/2013 06:08:18 -24939.4 7080848
18/06/2013 06:09:18 -24939.4 7080849
18/06/2013 06:10:18 -24939.4 7080850
18/06/2013 06:11:19 -24939.4 7080851
18/06/2013 06:12:19 -24939.4 7080852
18/06/2013 06:13:19 -24939.4 7080853
18/06/2013 06:14:19 -24939.4 7080854
18/06/2013 06:15:20 -24939.4 7080855
18/06/2013 06:16:20 -24939.4 7080856
18/06/2013 06:17:20 -24939.4 7080857
18/06/2013 06:18:21 -24939.4 7080858
18/06/2013 06:19:21 -24939.4 7080859
18/06/2013 06:20:21 -24939.4 7080860
18/06/2013 06:21:22 -24939.4 7080861
18/06/2013 06:22:22 -24939.4 7080862
18/06/2013 06:23:22 -24939.4 7080863
18/06/2013 06:24:22 -24939.4 7080864
18/06/2013 06:25:23 -24939.4 7080865
18/06/2013 06:26:23 -24939.4 7080866
18/06/2013 06:27:23 -24939.4 7080867
18/06/2013 06:28:24 -24939.4 7080868
18/06/2013 06:29:24 -24939.4 7080869
18/06/2013 06:30:24 -24939.4 7080870
18/06/2013 06:31:25 -24939.4 7080871
18/06/2013 06:32:25 -24939.4 7080872
18/06/2013 06:33:25 -24939.4 7080873
18/06/2013 06:34:25 -24939.4 7080874
18/06/2013 06:35:26 -24939.4 7080875
18/06/2013 06:36:26 -24939.4 7080876
18/06/2013 06:37:26 -24939.4 7080877
18/06/2013 06:38:27 -24939.4 7080878
18/06/2013 06:39:27 -24939.4 7080879
18/06/2013 06:40:27 -24939.4 7080880
18/06/2013 06:41:28 -24939.4 7080881
18/06/2013 06:42:28 -24939.4 7080882
18/06/2013 06:43:28 -24939.4 7080883
18/06/2013 06:44:29 -24939.4 7080884
18/06/2013 06:45:29 -24939.4 7080885
18/06/2013 06:46:29 -24939.4 7080886
18/06/2013 06:47:30 -24939.4 7080887
18/06/2013 06:48:30 -24939.4 7080888
18/06/2013 06:49:30 -24939.4 7080889
18/06/2013 06:50:31 -24939.4 7080890
18/06/2013 06:51:31 -24939.4 7080891
18/06/2013 06:52:31 -24939.4 7080892
18/06/2013 06:53:31 -24939.4 7080893
18/06/2013 06:54:32 -24939.4 7080894
18/06/2013 06:55:32 -24939.4 7080895
18/06/2013 06:56:32 -24939.4 7080896
18/06/2013 06:57:33 -24939.4 7080897
18/06/2013 06:58:33 -24939.4 7080898
18/06/2013 06:59:33 -24939.4 7080899
18/06/2013 07:00:33 -24939.4 7080900
18/06/2013 07:01:34 -24939.4 7080901
18/06/2013 07:02:34 -24939.4 7080902
18/06/2013 07:03:34 -24939.4 7080903
18/06/2013 07:04:35 -24939.4 7080904
18/06/2013 07:05:35 -24939.4 7080905
18/06/2013 07:06:35 -24939.4 7080906
18/06/2013 07:07:36 -24939.4 7080907
18/06/2013 07:08:36 -24939.4 7080908
18/06/2013 07:09:36 -24939.4 7080909
18/06/2013 07:10:37 -24939.4 7080910
18/06/2013 07:11:37 -24939.4 7080911
18/06/2013 07:12:37 -24939.4 7080912
18/06/2013 07:13:38 -24939.4 7080913
18/06/2013 07:14:38 -24939.4 7080914
18/06/2013 07:15:38 -24939.4 7080915
18/06/2013 07:16:38 -24939.4 7080916
18/06/2013 07:17:39 -24939.4 7080917
18/06/2013 07:18:39 -24939.4 7080918
18/06/2013 07:19:39 -24939.4 7080919
18/06/2013 07:20:40 -24939.4 7080920
18/06/2013 07:21:40 -24939.4 7080921
18/06/2013 07:22:40 -24939.4 7080922
18/06/2013 07:23:40 -24939.4 7080923
18/06/2013 07:24:41 -24939.4 7080924
18/06/2013 07:25:41 -24939.4 7080925
18/06/2013 07:26:41 -24939.4 7080926
18/06/2013 07:27:42 -24939.4 7080927
18/06/2013 07:28:42 -24939.4 7080928
18/06/2013 07:29:42 -24939.4 7080929
18/06/2013 07:30:43 -24939.4 7080930
18/06/2013 07:31:43 -24939.4 7080931
18/06/2013 07:32:43 -24939.4 7080932
18/06/2013 07:33:43 -24939.4 7080933
18/06/2013 07:34:44 -24939.4 7080934
18/06/2013 07:35:44 -24939.4 7080935
18/06/2013 07:36:44 -24939.4 7080936
18/06/2013 07:37:45 -24939.4 7080937
18/06/2013 07:38:45 -24939.4 7080938
18/06/2013 07:39:45 -24939.4 7080939
18/06/2013 07:40:46 -24939.4 7080940
18/06/2013 07:41:46 -24939.4 7080941
18/06/2013 07:42:46 -24939.4 7080942
18/06/2013 07:43:46 -24939.4 7080943
18/06/2013 07:44:47 -24939.4 7080944
18/06/2013 07:45:47 -24939.4 7080945
18/06/2013 07:46:47 -24939.4 7080946
18/06/2013 07:47:48 -24939.4 7080947
18/06/2013 07:48:48 -24939.4 7080948
18/06/2013 07:49:48 -24939.4 7080949
18/06/2013 07:50:49 -24939.4 7080950
18/06/2013 07:51:49 -24939.4 7080951
18/06/2013 07:52:49 -24939.4 7080952
18/06/2013 07:53:50 -24939.4 7080953
18/06/2013 07:54:50 -24939.4 7080954
18/06/2013 07:55:50 -24939.4 7080955
18/06/2013 07:56:50 -24939.4 7080956
18/06/2013 07:57:51 -24939.4 7080957
18/06/2013 07:58:51 -24939.4 7080958
18/06/2013 07:59:51 -24939.4 7080959
18/06/2013 08:00:52 -24939.4 7080960
18/06/2013 08:01:52 -24939.4 7080961
18/06/2013 08:02:52 -24939.4 7080962
18/06/2013 08:03:53 -24939.4 7080963
18/06/2013 08:04:53 -24939.4 7080964
18/06/2013 08:05:53 -24939.4 7080965
18/06/2013 08:06:53 -24939.4 7080966
18/06/2013 08:07:54 -24939.4 7080967
18/06/2013 08:08:54 -24939.4 7080968
18/06/2013 08:09:54 -24939.4 7080969
18/06/2013 08:10:55 -24939.4 7080970
18/06/2013 08:11:55 -24939.4 7080971
18/06/2013 08:12:55 -24939.4 7080972
18/06/2013 08:13:56 -24939.4 7080973
18/06/2013 08:14:56 -24939.4 7080974
18/06/2013 08:15:56 -24939.4 7080975
18/06/2013 08:16:57 -24939.4 7080976
18/06/2013 08:17:57 -24939.4 7080977
18/06/2013 08:18:57 -24939.4 7080978
18/06/2013 08:19:57 -24939.4 7080979
18/06/2013 08:20:58 -24939.4 7080980
18/06/2013 08:21:58 -24939.4 7080981
18/06/2013 08:22:58 -24939.4 7080982
18/06/2013 08:23:59 -24939.4 7080983
18/06/2013 08:24:59 -24939.4 7080984
18/06/2013 08:25:59 -24939.4 7080985
18/06/2013 08:26:59 -24939.4 7080986
18/06/2013 08:28:00 -24939.4 7080988
18/06/2013 08:29:00 -24939.4 7080989
18/06/2013 08:30:00 -24939.4 7080990
18/06/2013 08:31:01 -24939.4 7080991
18/06/2013 08:32:01 -24939.4 7080992
18/06/2013 08:33:01 -24939.4 7080993
18/06/2013 08:34:01 -24939.4 7080994
18/06/2013 08:35:02 -24939.4 7080995
18/06/2013 08:36:02 -24939.4 7080996
18/06/2013 08:37:02 -24939.4 7080997
18/06/2013 08:38:02 -24939.4 7080998
18/06/2013 08:39:03 -24939.4 7080999
18/06/2013 08:40:03 -24939.4 7081000
18/06/2013 08:41:03 -24939.4 7081001
18/06/2013 08:42:04 -24939.4 7081002
18/06/2013 08:43:04 -24939.4 7081003
18/06/2013 08:44:04 -24939.4 7081004
18/06/2013 08:45:05 -24939.4 7081005
18/06/2013 08:46:05 -24939.4 7081006
18/06/2013 08:47:05 -24939.4 7081007
18/06/2013 08:48:05 -24939.4 7081008
18/06/2013 08:49:06 -24939.4 7081009
18/06/2013 08:50:06 -24939.4 7081010
18/06/2013 08:51:06 -24939.4 7081011
18/06/2013 08:52:06 -24939.4 7081012
18/06/2013 08:53:07 -24939.4 7081013
18/06/2013 08:54:07 -24939.4 7081014
18/06/2013 08:55:07 -24939.4 7081015
18/06/2013 08:56:08 -24939.4 7081016
18/06/2013 08:57:08 -24939.4 7081017
18/06/2013 08:58:08 -24939.4 7081018
18/06/2013 08:59:09 -24939.4 7081019
18/06/2013 09:00:09 -24939.4 7081020
18/06/2013 09:01:09 -24939.4 7081021
18/06/2013 09:02:09 -24939.4 7081022
18/06/2013 09:03:10 -24939.4 7081023
18/06/2013 09:04:10 -24939.4 7081024
18/06/2013 09:05:10 -24939.4 7081025
18/06/2013 09:06:11 -24939.4 7081026
18/06/2013 09:07:11 -24939.4 7081027
18/06/2013 09:08:11 -24939.4 7081028
18/06/2013 09:09:12 -24939.4 7081029
18/06/2013 09:10:12 -24939.4 7081030
18/06/2013 09:11:12 -24939.4 7081031
18/06/2013 09:12:12 -24939.4 7081032
18/06/2013 09:13:13 -24939.4 7081033
18/06/2013 09:14:13 -24939.4 7081034
18/06/2013 09:15:13 -24939.4 7081035
18/06/2013 09:16:13 -24939.4 7081036
18/06/2013 09:17:14 -24939.4 7081037
18/06/2013 09:18:14 -24939.4 7081038
18/06/2013 09:19:14 -24939.4 7081039
18/06/2013 09:20:15 -24939.4 7081040
18/06/2013 09:21:15 -24939.4 7081041
18/06/2013 09:22:15 -24939.4 7081042
18/06/2013 09:23:15 -24939.4 7081043
18/06/2013 09:24:16 -24939.4 7081044
18/06/2013 09:25:16 -24939.4 7081045
18/06/2013 09:26:16 -24939.4 7081046
18/06/2013 09:27:17 -24939.4 7081047
18/06/2013 09:28:17 -24939.4 7081048
18/06/2013 09:29:17 -24939.4 7081049
18/06/2013 09:30:17 -24939.4 7081050
18/06/2013 09:31:18 -24939.4 7081051
18/06/2013 09:32:18 -24939.4 7081052
18/06/2013 09:33:18 -24939.4 7081053
18/06/2013 09:34:19 -24939.4 7081054
18/06/2013 09:35:19 -24939.4 7081055
18/06/2013 09:36:19 -24939.4 7081056
18/06/2013 09:37:19 -24939.4 7081057
18/06/2013 09:38:20 -24939.4 7081058
18/06/2013 09:39:20 -24939.4 7081059
18/06/2013 09:40:20 -24939.4 7081060
18/06/2013 09:41:21 -24939.4 7081061
18/06/2013 09:42:21 -24939.4 7081062
18/06/2013 09:43:21 -24939.4 7081063
18/06/2013 09:44:22 -24939.4 7081064
18/06/2013 09:45:22 -24939.4 7081065
18/06/2013 09:46:22 -24939.4 7081066
18/06/2013 09:47:22 -24939.4 7081067
18/06/2013 09:48:23 -24939.4 7081068
18/06/2013 09:49:23 -24939.4 7081069
18/06/2013 09:50:23 -24939.4 7081070
18/06/2013 09:51:24 -24939.4 7081071
18/06/2013 09:52:24 -24939.4 7081072
18/06/2013 09:53:24 -24939.4 7081073
18/06/2013 09:54:25 -24939.4 7081074
18/06/2013 09:55:25 -24939.4 7081075
18/06/2013 09:56:25 -24939.4 7081076
18/06/2013 09:57:25 -24939.4 7081077
18/06/2013 09:58:26 -24939.4 7081078
18/06/2013 09:59:26 -24939.4 7081079
18/06/2013 10:00:26 -24939.4 7081080
18/06/2013 10:01:27 -24939.4 7081081
18/06/2013 10:02:27 -24939.4 7081082
18/06/2013 10:03:27 -24939.4 7081083
18/06/2013 10:04:28 -24939.4 7081084
18/06/2013 10:05:28 -24939.4 7081085
